page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|75
货币资金||954,941,910.91|841,960,332.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,569,645,502.78|1,327,677,392.53
应收款项融资|||
预付款项||9,887,410.96|9,826,986.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||46,794,134.92|46,404,545.61
其中：应收利息|||
应收股利|||
买入返售金融资产||-|-
存货||171,506,641.57|127,582,726.75
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||42,508,446.53|31,442,921.37
流动资产合计||2,795,284,047.67|2,384,894,904.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||40,149,798.04
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||111,992,678.19|82,204,530.22
其他权益工具投资|||
其他非流动金融资产||67,511,326.93|
投资性房地产||28,443,616.46|23,596,297.39
固定资产||1,080,762,978.54|1,148,161,416.51
在建工程||10,604,577.35|13,764,235.41
生产性生物资产||-|-
油气资产||-|-
使用权资产|||
无形资产||79,848,456.29|96,002,624.96
开发支出|||
商誉||13,350,135.62|13,350,135.62
长期待摊费用||150,570,617.34|130,198,193.45
递延所得税资产||12,261,641.15|7,825,817.41
其他非流动资产||44,837,236.48|17,194,303.52
非流动资产合计||1,600,183,264.35|1,572,447,352.53
资产总计||4,395,467,312.02|3,957,342,256.94
流动负债：|||
page|76
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,088,387,327.26|958,451,265.48
预收款项||54,919,483.58|31,213,925.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||135,475,956.80|124,667,784.09
应交税费||22,462,620.20|20,848,966.11
其他应付款||91,407,208.57|78,720,639.55
其中：应付利息|||1,437,835.85
应付股利||14,905,583.28|25,085,154.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||255,968,646.31|246,776,506.59
其他流动负债||168,934.41|142,731.80
流动负债合计||1,648,790,177.13|1,460,821,819.58
非流动负债：|||
保险合同准备金|||
长期借款||358,699,529.71|499,023,922.86
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|||
长期应付款||-|-
长期应付职工薪酬|||
预计负债||-|-
递延收益||54,675,947.53|34,496,629.35
递延所得税负债||7,597,057.36|7,457,411.35
其他非流动负债||-|-
非流动负债合计||420,972,534.60|540,977,963.56
负债合计||2,069,762,711.73|2,001,799,783.14
所有者权益（或股东权益）：|||
实收资本（或股本）||457,884,577.00|457,884,577.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||856,928,207.53|841,105,522.22
减：库存股|||
其他综合收益||1,796,413.72|1,042,244.93
page|77
专项储备|||
盈余公积||70,511,960.59|47,332,188.99
一般风险准备|||
未分配利润||887,657,793.08|557,957,971.34
归属于母公司所有者权益（或股东权益）合计||2,274,778,951.92|1,905,322,504.48
少数股东权益||50,925,648.37|50,219,969.32
所有者权益（或股东权益）合计||2,325,704,600.29|1,955,542,473.80
负债和所有者权益（或股东权益）总计||4,395,467,312.02|3,957,342,256.94
