page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|398,091,340.10|670,107,798.27
page|72
结算备付金|||
拆出资金|||
交易性金融资产|七、2|176,400,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|101,016,498.35|67,434,719.08
应收账款|七、5|527,221,426.20|442,879,925.17
应收款项融资|||
预付款项|七、7|67,125,187.81|52,133,865.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|151,007,495.76|57,834,088.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|299,948,689.82|295,774,459.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|6,016,579.29|136,668,869.04
流动资产合计||1,726,827,217.33|1,722,833,725.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||50,800,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|87,420,146.08|88,974,937.25
其他权益工具投资|||
其他非流动金融资产|七、18|4,606,793.47|
投资性房地产|||
固定资产|七、20|421,925,638.10|468,546,864.18
在建工程|七、21|26,058,589.40|13,410,719.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|62,261,837.13|114,085,742.14
开发支出|七、26|19,179,740.94|19,008,207.12
商誉|七、27|286,492,789.75|286,492,789.75
长期待摊费用|七、28|12,722,578.30|16,173,155.18
递延所得税资产|七、29|41,609,429.32|35,893,794.77
其他非流动资产|七、30|50,318,544.00|19,122,500.00
非流动资产合计||1,012,596,086.49|1,112,508,709.90
资产总计||2,739,423,303.82|2,835,342,435.60
流动负债：|||
短期借款|七、31|574,900,000.00|612,550,000.00
page|73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|15,000,000.00|9,185,250.00
应付账款|七、35|127,784,897.00|150,164,062.11
预收款项|七、36|105,467,370.78|55,816,122.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|9,238,686.88|10,041,745.82
应交税费|七、38|21,634,037.35|16,954,323.15
其他应付款|七、39|7,812,962.48|8,406,822.80
其中：应付利息|||891,988.69
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|29,000,000.00|541,000,000.00
其他流动负债|七、42|1,632,439.72|
流动负债合计||892,470,394.21|1,404,118,325.96
非流动负债：|||
保险合同准备金|||
长期借款|七、43|532,200,000.00|40,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|2,950,479.05|19,355.04
其他非流动负债|||
非流动负债合计||535,150,479.05|40,019,355.04
负债合计||1,427,620,873.26|1,444,137,681.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|573,886,283.00|573,886,283.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|652,796,978.07|652,777,966.91
减：库存股|七、54|125,283,490.48|
其他综合收益|七、55||19,500,000.00
专项储备|||
page|74
盈余公积|七、57|50,907,095.60|50,907,095.60
一般风险准备|||
未分配利润|七、58|156,951,875.23|91,553,320.56
归属于母公司所有者权益（或股东权益）合计||1,309,258,741.42|1,388,624,666.07
少数股东权益||2,543,689.14|2,580,088.53
所有者权益（或股东权益）合计||1,311,802,430.56|1,391,204,754.60
负债和所有者权益（或股东权益）总计||2,739,423,303.82|2,835,342,435.60
