page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|94,698,377.45|163,625,847.06
结算备付金||
拆出资金||
page|86
交易性金融资产|414,250,479.16|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|200,000.00|
应收账款|16,482,884.41|18,556,999.38
应收款项融资||
预付款项|10,780,358.31|9,503,187.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,377,085.57|6,034,593.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,592,024.38|8,130,033.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,442,323.55|220,908,352.59
流动资产合计|555,823,532.83|426,759,014.01
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||25,581,856.80
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|49,162,949.50|49,015,460.61
其他权益工具投资|26,331,856.80|
其他非流动金融资产|2,500,000.00|
投资性房地产||
固定资产|141,527,931.39|142,094,044.84
在建工程||
page|87
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,664,074.29|11,339,162.53
开发支出||
商誉|111,601,318.43|
长期待摊费用|5,907,547.43|5,680,691.59
递延所得税资产|5,379,040.51|2,671,999.00
其他非流动资产|2,061,843.25|40,841,811.81
非流动资产合计|347,136,561.60|277,225,027.18
资产总计|902,960,094.43|703,984,041.19
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|3,906,361.27|1,928,150.40
预收款项|7,545,591.71|4,384,591.46
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,924,274.25|37,978,498.50
应交税费|10,016,860.91|15,446,473.97
其他应付款|53,570,852.94|51,850,437.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|88
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|125,963,941.08|111,588,152.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|76,500,000.00|
长期应付职工薪酬||
预计负债||
递延收益|133,999.79|354,999.83
递延所得税负债||
其他非流动负债||
非流动负债合计|76,633,999.79|354,999.83
负债合计|202,597,940.87|111,943,151.87
所有者权益：||
股本|81,427,500.00|81,142,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|360,867,827.35|334,578,106.87
减：库存股|31,108,520.00|36,544,000.00
其他综合收益|750,000.00|
专项储备||
盈余公积|35,231,498.58|34,075,322.76
一般风险准备||
未分配利润|284,201,609.24|219,382,539.83
归属于母公司所有者权益合计|731,369,915.17|632,633,969.46
少数股东权益|-31,007,761.61|-40,593,080.14
所有者权益合计|700,362,153.56|592,040,889.32
page|89
负债和所有者权益总计|902,960,094.43|703,984,041.19
