page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|341,785,537.02|363,225,280.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|296,224,926.85|252,436,437.25
应收账款|502,014,674.62|401,698,067.83
应收款项融资|60,328,333.36|29,813,851.30
预付款项|10,628,348.28|13,446,353.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,886,836.22|52,173,047.26
其中：应收利息||
应收股利|19,222,093.42|
买入返售金融资产||
存货|590,800,093.70|458,414,619.23
合同资产|14,431,507.00|9,295,413.82
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,519,146.10|18,332,665.60
流动资产合计|1,900,619,403.15|1,598,835,736.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|474,887,028.69|472,013,600.39
其他权益工具投资|9,707,382.85|82,248,561.66
其他非流动金融资产||
投资性房地产||
固定资产|246,187,744.24|242,936,293.39
page|85
在建工程|4,851,987.49|4,433,338.39
生产性生物资产||
油气资产||
使用权资产|1,044,619.09|
无形资产|23,637,234.15|25,012,117.19
开发支出||
商誉|190,023,996.51|190,023,996.51
长期待摊费用|9,132,100.68|1,332,802.08
递延所得税资产|31,736,011.99|32,827,461.49
其他非流动资产|444,247.94|2,992,536.53
非流动资产合计|991,652,353.63|1,053,820,707.63
资产总计|2,892,271,756.78|2,652,656,444.26
流动负债：||
短期借款|747,268,463.97|931,897,527.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|189,481,317.22|169,677,369.22
应付账款|620,394,112.31|556,791,972.69
预收款项|23,800.00|101,159.95
合同负债|14,265,868.24|4,223,965.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,346,088.96|32,819,373.74
应交税费|15,959,111.73|10,681,829.55
其他应付款|34,105,843.76|15,762,340.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|86
一年内到期的非流动负债|35,280,572.56|
其他流动负债|53,202,703.69|19,024,660.27
流动负债合计|1,746,327,882.44|1,740,980,199.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|852,618.95|
长期应付款|244,060,000.00|
长期应付职工薪酬||
预计负债||
递延收益|5,524,570.24|4,925,708.05
递延所得税负债|983,750.35|1,424,799.94
其他非流动负债||
非流动负债合计|251,420,939.54|6,350,507.99
负债合计|1,997,748,821.98|1,747,330,707.10
所有者权益：||
股本|448,941,998.00|448,941,998.00
其他权益工具||
其中：优先股||
永续债||
资本公积|995,266,976.35|995,266,976.35
减：库存股|50,098,836.66|50,098,836.66
其他综合收益|-68,788,642.66|3,374,264.83
专项储备||
盈余公积|18,157,997.14|18,157,997.14
一般风险准备||
未分配利润|-451,105,951.64|-512,380,925.69
归属于母公司所有者权益合计|892,373,540.53|903,261,473.97
少数股东权益|2,149,394.27|2,064,263.19
所有者权益合计|894,522,934.80|905,325,737.16
负债和所有者权益总计|2,892,271,756.78|2,652,656,444.26
