page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,794,044,836.62|2,258,490,647.25
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|215,770,823.82|30,050,000.00
应收账款|七、3|119,045,924.81|82,072,011.11
应收款项融资|七、4|1,246,224,806.14|1,004,016,943.37
预付款项|七、5|137,049,354.02|112,034,031.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|123,021,207.63|393,890,884.25
其中：应收利息||3,383,457.13|1,693,125.00
应收股利|||174,422,508.30
买入返售金融资产|||
存货|七、7|494,592,865.68|577,036,161.77
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|289,491,890.46|292,763,781.83
流动资产合计||4,419,241,709.18|4,750,354,461.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|1,086,007,102.13|871,659,043.34
其他权益工具投资|七、10|1,950,000.00|1,950,000.00
其他非流动金融资产|||
投资性房地产|七、11|18,544,398.67|19,424,324.00
固定资产|七、12|8,206,758,185.34|7,847,612,022.70
在建工程|七、13|6,366,187,036.97|5,870,858,114.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、14|5,856,817,528.49|5,866,307,615.56
开发支出|||
商誉|七、15||
长期待摊费用|七、16|37,705,061.87|65,712,139.16
递延所得税资产|七、17（1）|308,150,506.84|239,407,993.99
其他非流动资产|七、18|21,969,393.95|26,643,918.58
非流动资产合计||21,904,089,214.26|20,809,575,171.94
资产总计||26,323,330,923.44|25,559,929,633.02
流动负债：|||
短期借款|七、19|4,519,290,000.00|5,505,510,000.00
向中央银行借款|||
page|70
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|285,728,893.37|237,013,271.48
应付账款|七、21|2,176,641,197.40|1,837,236,832.63
预收款项|||408,081,744.77
合同负债|七、22|518,805,260.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|243,090,534.74|266,212,355.71
应交税费|七、24|277,247,503.43|260,080,239.99
其他应付款|七、25|540,960,476.28|533,986,803.98
其中：应付利息|||9,728,049.67
应付股利||2,220,000.00|2,420,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|1,551,100,932.39|1,847,597,460.42
其他流动负债|七、27|67,052,887.70|
流动负债合计||10,179,917,686.28|10,895,718,708.98
非流动负债：|||
保险合同准备金|||
长期借款|七、28|1,061,238,616.21|1,306,238,616.21
应付债券|七、29|2,996,517,099.92|999,367,946.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、30|582,936,159.02|930,127,600.53
长期应付职工薪酬|||
预计负债|七、31|370,795,821.49|374,041,626.19
递延收益|七、32|70,821,382.04|70,083,819.78
递延所得税负债|七、17（2）|133,347,592.45|120,192,272.25
其他非流动负债|||
非流动负债合计||5,215,656,671.13|3,800,051,880.99
负债合计||15,395,574,357.41|14,695,770,589.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|1,142,400,000.00|1,142,400,000.00
其他权益工具|七、34||
其中：优先股|||
永续债|||
资本公积||213,325,115.98|199,117,255.72
减：库存股|||
其他综合收益|||
专项储备|七、35|756,043,264.35|701,216,950.18
盈余公积|七、36|1,707,226,042.03|1,639,331,746.80
一般风险准备|||
未分配利润|七、37|6,894,171,103.14|6,815,841,908.76
归属于母公司所有者权益（或股东权益）合计||10,713,165,525.50|10,497,907,861.46
少数股东权益||214,591,040.53|366,251,181.59
所有者权益（或股东权益）合计||10,927,756,566.03|10,864,159,043.05
负债和所有者权益（或股东权益）总计||26,323,330,923.44|25,559,929,633.02
