page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,465,963,050.62|965,544,727.90
结算备付金||
拆出资金||
交易性金融资产|110,280,673.88|
以公允价值计量且其变动计入当期损益的金融资产||52,448,376.73
衍生金融资产||
应收票据|150,029,033.70|253,980,304.79
page|76
应收账款|266,983,453.16|315,537,767.78
应收款项融资|190,000.00|
预付款项|6,604,786.27|3,590,936.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,557,178.25|8,544,435.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,981,956.88|236,547,078.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,358,553.01|412,688,914.04
流动资产合计|2,245,948,685.77|2,248,882,541.02
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||36,517,943.21
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|261,401,239.19|74,512,184.35
其他权益工具投资|16,395,715.75|
其他非流动金融资产|198,365,936.60|
投资性房地产|12,576,751.55|13,726,950.77
固定资产|949,348,059.27|1,028,381,255.74
在建工程|183,188,027.32|87,787,335.69
生产性生物资产|6,174,835.79|7,271,222.59
油气资产||
使用权资产||
无形资产|156,397,005.80|167,255,382.70
开发支出||
page|77
商誉|109,605,646.40|198,027,841.59
长期待摊费用|810,395.77|1,199,632.29
递延所得税资产|16,777,912.94|16,452,844.25
其他非流动资产|1,349,964.00|4,920,301.68
非流动资产合计|1,912,391,490.38|1,636,052,894.86
资产总计|4,158,340,176.15|3,884,935,435.88
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|31,926,039.00|29,917,101.17
应付账款|304,355,023.23|210,698,969.50
预收款项|31,737,813.54|26,295,028.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,652,637.26|97,261,542.93
应交税费|41,108,227.24|57,567,224.06
其他应付款|164,556,895.95|186,372,051.32
其中：应付利息||
应付股利|126,227.61|126,227.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|677,336,636.22|608,111,917.09
非流动负债：||
page|78
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|56,285,995.69|30,784,523.44
其他非流动负债||
非流动负债合计|56,285,995.69|30,784,523.44
负债合计|733,622,631.91|638,896,440.53
所有者权益：||
股本|504,000,000.00|504,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|462,062,035.94|462,261,580.69
减：库存股||
其他综合收益|3,293,769.71|3,293,769.71
专项储备||
盈余公积|375,150,370.44|352,855,678.65
一般风险准备||
未分配利润|1,533,500,495.27|1,414,408,498.28
归属于母公司所有者权益合计|2,878,006,671.36|2,736,819,527.33
少数股东权益|546,710,872.88|509,219,468.02
所有者权益合计|3,424,717,544.24|3,246,038,995.35
负债和所有者权益总计|4,158,340,176.15|3,884,935,435.88
