page|89
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|51,312,631.85|55,815,782.55
结算备付金|||
拆出资金|||
交易性金融资产|七、2|7,055,684.00|30,063,287.67
衍生金融资产|||
应收票据|七、4|64,351,985.78|7,041,325.20
应收账款|七、5|297,596,334.22|312,661,154.10
应收款项融资|七、6|39,879,500.86|119,118,009.52
预付款项|七、7|3,152,134.72|2,338,163.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,216,347.66|748,910.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|401,944,355.50|364,890,941.94
合同资产|七、10|12,901,652.74|6,496,898.44
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|683,733.14|1,183,932.55
流动资产合计||880,094,360.47|900,358,405.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|90
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,495,859.26|
其他权益工具投资|||
其他非流动金融资产|七、19|5,000,000.00|
投资性房地产|七、20|6,786,123.44|
固定资产|七、21|439,252,523.77|468,304,665.44
在建工程|七、22|47,572,452.28|61,137,554.60
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,785,531.45|
无形资产|七、26|44,170,447.95|43,242,334.17
开发支出|||
商誉|||
长期待摊费用|七、29|10,889,052.04|8,763,991.87
递延所得税资产|七、30|20,502,204.99|20,689,195.04
其他非流动资产|七、31|3,195,882.62|6,227,822.31
非流动资产合计||582,650,077.80|608,365,563.43
资产总计||1,462,744,438.27|1,508,723,969.02
流动负债：|||
短期借款|七、32|49,097,256.94|25,067,423.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|30,662,423.09|39,328,376.20
应付账款|七、36|124,404,035.93|144,690,474.43
预收款项|||
合同负债|七、38|46,933,583.78|43,056,521.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|91
代理承销证券款|||
应付职工薪酬|七、39|23,578,647.44|27,591,556.18
应交税费|七、40|7,969,994.07|8,474,043.84
其他应付款|七、41|25,524,176.26|24,954,750.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,391,522.59|
其他流动负债|七、44|26,392,179.48|23,689,736.30
流动负债合计||335,953,819.58|336,852,882.56
非流动负债：|||
保险合同准备金|||
长期借款|七、45||3,004,354.16
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,458,120.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|8,611,521.42|8,101,627.71
递延收益|七、51|71,865,428.79|67,920,581.65
递延所得税负债|七、30|233,352.60|
其他非流动负债|七、52|11,097,387.59|5,950,768.68
非流动负债合计||93,265,810.53|84,977,332.20
负债合计||429,219,630.11|421,830,214.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|156,800,000.00|156,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积|七、55|221,922,550.82|309,872,550.82
减：库存股|||
其他综合收益|||
专项储备|七、58|10,925,195.38|9,885,982.86
盈余公积|七、59|78,198,138.28|72,373,562.35
一般风险准备|||
未分配利润|七、60|565,678,923.68|537,961,658.23
归属于母公司所有者权益（或股东权益）合计||1,033,524,808.16|1,086,893,754.26
少数股东权益|||
所有者权益（或股东权益）合计||1,033,524,808.16|1,086,893,754.26
负债和所有者权益（或股东权益）总计||1,462,744,438.27|1,508,723,969.02
