page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||690,719,012.91|764,773,311.68
结算备付金|||
拆出资金|||
交易性金融资产|||81,000,000.00
衍生金融资产|||
应收票据||338,048.00|811,774.06
应收账款||475,933,125.79|413,483,117.42
应收款项融资||46,984,565.42|40,341,730.75
预付款项||42,586,587.95|47,068,792.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||49,782,877.10|52,364,931.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,696,609,611.78|1,314,013,246.95
合同资产||64,852,171.27|30,208,103.88
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,490,738.26|103,853,641.32
流动资产合计||3,103,296,738.48|2,847,918,650.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||10,575,479.58|
其他权益工具投资|||
其他非流动金融资产||153,884,493.89|133,510,221.55
投资性房地产||9,256,370.64|
固定资产||459,726,257.04|398,932,122.61
在建工程||186,723,559.22|3,257,263.67
生产性生物资产|||
油气资产|||
page|68
使用权资产||64,847,407.23|
无形资产||265,217,264.03|167,123,905.32
开发支出|||
商誉||159,969,474.23|150,180,819.71
长期待摊费用||4,542,456.71|4,808,087.29
递延所得税资产||34,035,153.31|25,861,097.36
其他非流动资产||20,181,557.37|17,121,040.00
非流动资产合计||1,368,959,473.25|900,794,557.51
资产总计||4,472,256,211.73|3,748,713,207.88
流动负债：|||
短期借款||368,005,671.05|377,842,593.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||349,243,622.23|257,675,985.54
应付账款||538,736,797.44|381,032,072.76
预收款项|||
合同负债||642,578,220.91|584,126,119.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||88,863,809.99|70,214,682.07
应交税费||50,821,184.28|40,031,503.70
其他应付款||50,950,712.41|38,953,948.04
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,788,441.82|
其他流动负债||50,962,551.60|38,173,165.87
流动负债合计||2,160,951,011.73|1,788,050,071.23
非流动负债：|||
保险合同准备金|||
长期借款||53,672,555.56|6,809,038.35
应付债券|||395,875,903.15
其中：优先股|||
永续债|||
租赁负债||38,904,926.94|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,013,325.77|5,556,676.01
递延所得税负债|||
其他非流动负债|||
非流动负债合计||97,590,808.27|408,241,617.51
page|69
负债合计||2,258,541,820.00|2,196,291,688.74
所有者权益（或股东权益）：|||
实收资本（或股本）||488,450,811.00|439,407,413.00
其他权益工具|||128,546,930.18
其中：优先股|||
永续债|||
资本公积||904,172,978.04|408,589,678.82
减：库存股||69,107,268.45|89,978,215.90
其他综合收益||-1,378,069.95|-164,637.12
专项储备|||
盈余公积||90,011,879.70|65,678,102.93
一般风险准备|||
未分配利润||757,978,686.36|579,044,839.18
归属于母公司所有者权益（或股东权益）合计||2,170,129,016.70|1,531,124,111.09
少数股东权益||43,585,375.03|21,297,408.05
所有者权益（或股东权益）合计||2,213,714,391.73|1,552,421,519.14
负债和所有者权益（或股东权益）总计||4,472,256,211.73|3,748,713,207.88
