page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|802,927,848.58|985,032,564.61
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|49,500.00|49,500.00
应收账款|109,067,765.60|124,663,774.03
应收款项融资||
预付款项|64,586,085.83|43,900,227.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,737,438.68|40,540,300.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|736,875,796.30|791,130,730.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|146,751,238.76|123,702,542.61
流动资产合计|1,886,995,673.75|2,109,019,639.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|661,183,542.82|624,094,679.25
在建工程|102,172,935.38|73,769,297.26
生产性生物资产||
油气资产||
使用权资产|121,109,150.95|
无形资产|124,537,189.96|98,216,212.07
开发支出||
商誉|40,183,825.73|40,183,825.73
长期待摊费用|40,201,058.13|40,020,423.27
递延所得税资产|22,757,168.85|22,098,261.18
其他非流动资产|21,562,821.01|19,341,815.83
非流动资产合计|1,133,707,692.83|917,724,514.59
资产总计|3,020,703,366.58|3,026,744,153.59
流动负债：||
短期借款|113,152,945.84|105,123,459.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|91,811,807.14|92,742,567.05
预收款项||
合同负债|9,711,827.46|7,958,878.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,349,831.13|17,292,081.97
应交税费|16,042,761.77|20,520,330.53
page|99
其他应付款|130,625,344.98|163,622,551.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,147,499.40|
其他流动负债|1,262,537.56|50,000.00
流动负债合计|413,104,555.28|407,309,869.07
非流动负债：||
保险合同准备金||
长期借款||8,815,888.88
应付债券||
其中：优先股||
永续债||
租赁负债|87,224,255.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|143,890,163.19|138,887,256.14
递延所得税负债||
其他非流动负债||
非流动负债合计|231,114,418.97|147,703,145.02
负债合计|644,218,974.25|555,013,014.09
所有者权益：||
股本|512,430,404.00|512,785,928.00
其他权益工具||
其中：优先股||
永续债||
资本公积|671,714,412.16|784,955,472.86
减：库存股|86,459,762.56|29,672,878.33
其他综合收益||
专项储备||
盈余公积|153,126,389.16|118,449,102.90
page|100
一般风险准备||
未分配利润|1,077,077,022.24|1,036,851,427.23
归属于母公司所有者权益合计|2,327,888,465.00|2,423,369,052.66
少数股东权益|48,595,927.33|48,362,086.84
所有者权益合计|2,376,484,392.33|2,471,731,139.50
负债和所有者权益总计|3,020,703,366.58|3,026,744,153.59
