page|145
项目|附注|2020 年度|2019 年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||1,027,764,427.91|
收取利息、手续费及佣金的现金||2,941,444,030.48|2,390,206,290.06
拆入资金净增加额||400,000,000.00|-1,500,000,000.00
回购业务资金净增加额|||2,906,472,813.59
融出资金净减少额|||-1,445,092,731.15
代理买卖证券收到的现金净额||1,305,667,348.85|2,270,996,749.10
收到其他与经营活动有关的现金|五、（五十三）1|977,017,300.35|708,212,864.87
经营活动现金流入小计||6,651,893,107.59|5,330,795,986.47
为交易目的而持有的金融资产净增加额|||70,295,140.97
拆入资金净减少额|||
回购业务资金净减少额||1,680,428,583.71|
融出资金净增加额||1,808,895,394.91|
支付利息、手续费及佣金的现金||508,058,458.70|494,560,987.45
支付给职工及为职工支付的现金||1,024,673,738.79|889,761,852.64
支付的各项税费||276,803,494.04|235,927,191.78
支付其他与经营活动有关的现金|五、（五十三）2|1,543,357,194.31|1,330,446,764.69
经营活动现金流出小计||6,842,216,864.46|3,020,991,937.53
经营活动产生的现金流量净额||-190,323,756.87|2,309,804,048.94
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,742,484.41|153,460,000.00
取得投资收益收到的现金||87,174,444.90|60,214,383.78
处置固定资产、无形资产和其他长期资产收回的现金净额||642,473.16|956,742.84
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||90,559,402.47|214,631,126.62
投资支付的现金||23,522,155.00|67,043,384.00
购建固定资产、无形资产和其他长期资产支付的现金||709,419,636.97|70,103,443.74
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||732,941,791.97|137,146,827.74
投资活动产生的现金流量净额||-642,382,389.50|77,484,298.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,157,620,548.59|130,410,000.00
其中：子公司吸收少数股东投资收到的现金|||130,410,000.00
取得借款收到的现金||987,920,000.00|522,500,000.00
发行债券收到的现金||800,000,000.00|500,000,000.00
收到其他与筹资活动有关的现金|五、（五十三）3|614,940,000.00|434,870,000.00
筹资活动现金流入小计||6,560,480,548.59|1,587,780,000.00
偿还债务支付的现金||3,183,180,275.30|1,271,844,813.98
分配股利、利润或偿付利息支付的现金||492,805,793.93|412,968,400.02
其中：子公司支付给少数股东的股利、利润||27,008,963.06|15,453,538.96
支付其他与筹资活动有关的现金|五、（五十三）4|667,178,831.54|360,834,667.68
筹资活动现金流出小计||4,343,164,900.77|2,045,647,881.68
筹资活动产生的现金流量净额||2,217,315,647.82|-457,867,881.68
四、汇率变动对现金及现金等价物的影响||-1,533,117.49|468,132.72
五、现金及现金等价物净增加额||1,383,076,383.96|1,929,888,598.86
加：期初现金及现金等价物余额||8,667,906,506.01|6,738,017,907.15
六、期末现金及现金等价物余额||10,050,982,889.97|8,667,906,506.01
