page|139
资产|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|五、（一）|7,857,216,822.48|7,339,362,251.86
其中：客户资金存款||6,088,002,261.06|5,743,827,818.96
结算备付金|五、（二）|2,539,355,562.78|1,587,106,636.73
其中：客户备付金||2,295,692,384.54|1,404,426,219.80
拆出资金|||
融出资金|五、（三）|5,762,821,884.58|3,925,155,287.66
衍生金融资产|五、（四）||
存出保证金|五、（五）|159,975,179.37|142,072,831.74
应收款项|五、（六）|269,404,297.65|329,884,346.92
合同资产|||
买入返售金融资产|五、（七）|3,227,804,991.07|2,497,513,657.19
持有待售资产|||
金融投资：|||
交易性金融资产|五、（八）|15,978,313,597.09|15,840,831,399.90
债权投资|||
其他债权投资|||
其他权益工具投资|五、（九）|85,816,000.00|85,816,000.00
长期股权投资|五、（十）|1,545,064,319.87|1,436,135,726.18
投资性房地产|五、（十一）|305,973,229.37|330,792,270.23
固定资产|五、（十二）|165,318,442.53|144,327,648.08
在建工程|五、（十三）|14,604,973.36|13,870,853.40
无形资产|五、（十四）|299,187,799.41|282,250,870.40
商誉|五、（十五）|9,730,078.70|14,530,078.70
递延所得税资产|五、（十六）|396,771,314.34|380,081,320.58
其他资产|五、（十七）|2,019,072,868.41|1,224,296,296.79
资产总计||40,636,431,361.01|35,574,027,476.36
page|140
负债和所有者权益（或股东权益）|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
负债：|||
短期借款|五、（十九）|282,987,722.24|202,375,027.06
应付短期融资款|五、（二十）||55,284,863.45
拆入资金|五、（二十一）|900,216,250.00|500,468,194.44
交易性金融负债|五、（二十二）|1,063,123,166.67|904,399,003.14
衍生金融负债|五、（四）||
卖出回购金融资产款|五、（二十三）|8,705,375,447.23|9,459,301,979.72
代理买卖证券款|五、（二十四）|8,020,327,685.08|6,986,127,050.63
代理承销证券款|||
应付职工薪酬|五、（二十五）|932,065,392.82|637,711,815.83
应交税费|五、（二十六）|119,854,795.03|46,546,637.56
应付款项|五、（二十七）|266,002,918.90|38,828,248.38
合同负债|五、（二十八）|18,948,409.07|
持有待售负债|||
预计负债|||
长期借款|五、（二十九）|733,305,311.38|409,742,424.98
应付债券|五、（三十）|4,598,649,337.41|6,410,952,678.26
递延收益|五、（三十一）|58,971,461.17|61,028,702.05
递延所得税负债|五、（十六）|29,152,532.41|21,313,653.50
其他负债|五、（三十二）|472,013,557.60|325,715,831.94
负债合计||26,200,993,987.01|26,059,796,110.94
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（三十三）|4,202,400,000.00|3,502,400,000.00
资本公积|五、（三十四）|6,067,112,086.87|2,608,133,393.82
其他综合收益|五、（三十五）|618,733.76|325,279.89
盈余公积|五、（三十六）|361,787,055.70|295,905,363.74
一般风险准备|五、（三十七）|1,194,812,122.13|1,021,277,103.04
未分配利润|五、（三十八）|2,101,182,274.74|1,615,471,013.73
归属于母公司所有者权益（或股东权益）合计||13,927,912,273.20|9,043,512,154.22
少数股东权益||507,525,100.80|470,719,211.20
所有者权益（或股东权益）合计||14,435,437,374.00|9,514,231,365.42
负债和所有者权益（或股东权益）总计||40,636,431,361.01|35,574,027,476.36
