page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|588,375,232.64|862,408,901.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|93,300,130.55|87,782,487.90
应收账款|715,782,787.87|609,664,658.29
应收款项融资|12,207,314.34|20,689,105.11
预付款项|29,011,786.47|10,895,388.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|102,156,832.92|5,786,290.32
其中：应收利息|186,280.38|
应收股利||
买入返售金融资产||
存货|311,246,639.89|259,781,501.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|79
其他流动资产|7,130,750.22|970,347.15
流动资产合计|1,859,211,474.90|1,857,978,680.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,919,678.13|2,779,066.54
其他权益工具投资|143,500,000.00|22,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|369,200,394.39|382,188,979.31
在建工程|34,099,581.23|17,591,656.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,435,836.56|58,094,274.17
开发支出||
商誉||
长期待摊费用||
递延所得税资产|20,351,621.82|22,782,463.64
其他非流动资产|45,157,647.33|49,363,856.11
非流动资产合计|672,664,759.46|555,300,295.82
资产总计|2,531,876,234.36|2,413,278,976.20
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|198,572,064.73|62,805,275.06
应付账款|249,385,839.98|248,558,311.19
预收款项|4,259,109.12|2,080,656.34
合同负债|27,930,988.41|10,823,088.48
page|80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,010,295.32|37,323,266.89
应交税费|30,677,605.16|33,711,618.21
其他应付款|14,515,660.60|20,248,994.71
其中：应付利息|218,220.14|272,188.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,500,000.00|74,000,000.00
其他流动负债|3,211,918.74|1,459,977.77
流动负债合计|591,063,482.06|521,011,188.65
非流动负债：||
保险合同准备金||
长期借款|153,000,000.00|112,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||4,554,524.00
递延收益|36,711,996.60|45,249,208.88
递延所得税负债||
其他非流动负债||198,042.47
非流动负债合计|189,711,996.60|162,501,775.35
负债合计|780,775,478.66|683,512,964.00
所有者权益：||
股本|453,868,993.00|453,868,993.00
其他权益工具||
其中：优先股||
page|81
永续债||
资本公积|894,009,801.05|894,009,801.05
减：库存股||
其他综合收益|-10,459,241.56|-9,237,681.77
专项储备||
盈余公积|48,245,332.17|45,209,413.18
一般风险准备||
未分配利润|345,968,434.94|326,399,650.68
归属于母公司所有者权益合计|1,731,633,319.60|1,710,250,176.14
少数股东权益|19,467,436.10|19,515,836.06
所有者权益合计|1,751,100,755.70|1,729,766,012.20
负债和所有者权益总计|2,531,876,234.36|2,413,278,976.20
