page|118
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,380,908,650.90|717,839,224.44
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||4,833,744.19|3,065,016.02
收到其他与经营活动有关的现金|1|316,204,102.14|51,878,593.22
经营活动现金流入小计||1,701,946,497.23|772,782,833.68
购买商品、接受劳务支付的现金||826,545,829.68|498,942,519.92
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|119
支付给职工及为职工支付的现金||186,344,951.61|118,818,737.47
支付的各项税费||114,878,254.85|68,920,795.17
支付其他与经营活动有关的现金|2|424,293,195.99|65,115,144.21
经营活动现金流出小计||1,552,062,232.13|751,797,196.77
经营活动产生的现金流量净额||149,884,265.1|20,985,636.91
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||2,945,805.15|853,554.00
处置固定资产、无形资产和其他长期资产收回的现金净额||419,000.00|115,206.80
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|3|281,272,618.58|295,136,057.55
投资活动现金流入小计||284,637,423.73|296,104,818.35
购建固定资产、无形资产和其他长期资产支付的现金||837,294,507.71|363,714,221.39
投资支付的现金||66,000,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|4|20,070,300.00|250,000,000.00
投资活动现金流出小计||923,364,807.71|613,714,221.39
投资活动产生的现金流量净额||-638,727,383.98|-317,609,403.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||13,800,000.00|15,600,000.00
其中：子公司吸收少数股东投资收到的现金||13,800,000.00|15,600,000.00
取得借款收到的现金||1,196,695,239.07|410,000,000.00
收到其他与筹资活动有关的现金|5|5,516,860.21|
筹资活动现金流入小计||1,216,012,099.28|425,600,000.00
偿还债务支付的现金||510,000,000.00|90,000,000.00
分配股利、利润或偿付利息支付的现金||61,011,599.56|30,373,995.50
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|5|1,410,000.00|
筹资活动现金流出小计||572,421,599.56|120,373,995.50
筹资活动产生的现金流量净额||643,590,499.72|305,226,004.50
四、汇率变动对现金及现金等价物的影响||16,449.03|32,206.37
page|120
五、现金及现金等价物净增加额||154,763,829.87|8,634,444.74
加：期初现金及现金等价物余额||244,660,437.86|236,025,993.12
六、期末现金及现金等价物余额||399,424,267.73|244,660,437.86
