page|84
项目|附 注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||685,640,668.69|446,893,883.57
结算备付金|||
拆出资金|||
交易性金融资产||14,719,331.51|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||123,774,977.25|110,363,115.39
应收账款||439,411,578.16|427,651,684.60
应收款项融资|||
预付款项||21,777,567.61|18,741,726.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,252,847.83|23,487,504.32
其中：应收利息||467,556.16|
应收股利|||
买入返售金融资产|||
存货||321,189,827.98|334,146,117.22
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||19,912,686.46|375,768,082.62
流动资产合计||1,642,679,485.49|1,737,052,114.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,674,121.50|1,804,855.50
固定资产||250,981,954.44|203,018,581.14
在建工程||49,046,652.90|6,262,503.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||104,136,175.25|68,381,941.32
page|85
开发支出|||
商誉||543,937,418.07|379,622,371.74
长期待摊费用||21,752,083.12|14,814,659.25
递延所得税资产||24,319,303.82|18,263,215.38
其他非流动资产||12,322,196.34|35,599,150.34
非流动资产合计||1,008,169,905.44|727,767,277.88
资产总计||2,650,849,390.93|2,464,819,391.96
流动负债：|||
短期借款||173,623,294.99|148,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||100,000.00
应付账款||259,689,064.39|286,543,646.57
预收款项||16,208,838.25|10,224,227.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,229,796.69|49,220,538.08
应交税费||15,364,310.28|12,371,309.12
其他应付款||13,573,167.15|9,519,155.81
其中：应付利息|||56,791.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||86,595,000.00|
其他流动负债|||
流动负债合计||625,283,471.75|515,978,876.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||86,595,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||5,752,295.98|6,169,372.54
递延所得税负债||9,783,751.85|8,291,990.84
其他非流动负债|||
非流动负债合计||15,536,047.83|101,056,363.38
负债合计||640,819,519.58|617,035,240.35
所有者权益（或股东权益）：|||
page|86
实收资本（或股本）||416,000,000.00|416,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||735,286,411.51|735,286,411.51
减：库存股|||
其他综合收益||12,778,710.21|8,082,122.40
专项储备|||
盈余公积||51,899,365.55|46,937,152.71
一般风险准备|||
未分配利润||793,043,036.98|640,416,736.04
归属于母公司所有者权益（或股东权益）合计||2,009,007,524.25|1,846,722,422.66
少数股东权益||1,022,347.10|1,061,728.95
所有者权益（或股东权益）合计||2,010,029,871.35|1,847,784,151.61
负债和所有者权益（或股东权益）总计||2,650,849,390.93|2,464,819,391.96
