page|123
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|250,678,801.08|513,920,557.58
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,808,858.12
应收账款|209,004,204.24|130,764,911.52
应收款项融资|2,388,578.26|
预付款项|11,380,852.34|7,292,658.00
page|124
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,663,419.48|2,316,896.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|325,068,323.91|233,485,516.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,712,103.30|10,901,573.16
流动资产合计|823,896,282.61|902,490,971.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||672,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,163,858.09|10,427,935.32
其他权益工具投资||
其他非流动金融资产|15,172,500.00|
投资性房地产|18,052,017.96|19,051,781.66
固定资产|388,571,041.19|361,554,825.62
在建工程|81,817,079.60|55,495,716.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,305,420.80|21,455,500.51
开发支出||
商誉||
长期待摊费用|9,823,567.91|6,041,224.83
递延所得税资产|31,858,485.83|13,914,939.55
page|125
其他非流动资产|50,982,645.29|53,042,991.69
非流动资产合计|641,746,616.67|541,657,415.93
资产总计|1,465,642,899.28|1,444,148,387.35
流动负债：||
短期借款|450,731,776.02|550,045,654.38
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,540,000.00|1,000,000.00
应付账款|174,143,697.92|121,005,016.96
预收款项|29,585.20|236,975.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,889,839.31|13,984,580.71
应交税费|13,952,870.01|3,893,424.10
其他应付款|3,207,998.39|1,331,351.86
其中：应付利息||870,057.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,005,937.50|90,000,000.00
其他流动负债||
流动负债合计|668,501,704.35|781,497,003.44
非流动负债：||
保险合同准备金||
长期借款|37,853,434.07|15,000,000.00
应付债券||
page|126
其中：优先股||
永续债||
租赁负债||
长期应付款|6,080,000.00|6,080,000.00
长期应付职工薪酬||
预计负债||
递延收益|58,597,950.82|23,693,123.20
递延所得税负债|4,367,398.86|2,007,768.88
其他非流动负债||
非流动负债合计|106,898,783.75|46,780,892.08
负债合计|775,400,488.10|828,277,895.52
所有者权益：||
股本|218,760,000.00|218,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|205,769,399.33|188,751,553.95
减：库存股||
其他综合收益|1,834,565.45|1,180,646.29
专项储备||
盈余公积|31,240,578.21|23,281,666.60
一般风险准备||
未分配利润|225,021,866.64|181,482,871.20
归属于母公司所有者权益合计|682,626,409.63|613,456,738.04
少数股东权益|7,616,001.55|2,413,753.79
所有者权益合计|690,242,411.18|615,870,491.83
负债和所有者权益总计|1,465,642,899.28|1,444,148,387.35
