page|180
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|753,264,687.13|339,298,414.65
结算备付金||
拆出资金||
交易性金融资产|1,330,027,543.83|761,597,987.81
衍生金融资产||
应收票据|211,835,783.99|147,714,065.04
应收账款|323,264,524.47|265,833,560.53
应收款项融资|72,870,644.56|105,006,165.86
预付款项|4,868,728.93|59,500,928.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,004,028.89|1,057,268.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|303,691,854.26|155,793,279.80
page|181
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,269,131.25|8,901,497.30
流动资产合计|3,076,096,927.31|1,844,703,167.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|947,956,756.00|700,255,130.85
在建工程|761,838,794.77|89,578,202.02
生产性生物资产||
油气资产||
使用权资产|12,617,030.05|
无形资产|119,532,094.19|100,274,031.23
开发支出||
商誉||
长期待摊费用|2,921,402.03|1,155,868.38
递延所得税资产|26,357,248.81|18,378,300.57
其他非流动资产|779,168,784.57|186,587,525.12
非流动资产合计|2,650,392,110.42|1,096,229,058.17
资产总计|5,726,489,037.73|2,940,932,225.59
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|222,926,196.84|125,725,034.04
page|182
应付账款|229,817,167.95|163,550,316.33
预收款项||
合同负债|32,093,103.07|4,439,279.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,353,519.55|40,968,688.28
应交税费|24,995,296.89|17,251,093.98
其他应付款|51,163,547.48|61,034,802.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,826,703.15|
其他流动负债|4,937,103.70|454,368.71
流动负债合计|630,112,638.63|413,423,583.53
非流动负债：||
保险合同准备金||
长期借款|192,791,024.00|
应付债券|896,995,639.29|
其中：优先股||
永续债||
租赁负债|7,078,731.30|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|69,082,478.89|33,248,091.85
递延所得税负债|1,952,521.84|768,400.91
其他非流动负债||
非流动负债合计|1,167,900,395.32|34,016,492.76
负债合计|1,798,013,033.95|447,440,076.29
所有者权益：||
page|183
股本|736,717,634.00|491,002,199.00
其他权益工具|307,516,081.35|
其中：优先股||
永续债||
资本公积|965,722,132.00|1,166,079,941.69
减：库存股|50,952,590.77|60,927,582.84
其他综合收益||
专项储备||
盈余公积|141,302,996.54|105,249,004.80
一般风险准备||
未分配利润|1,168,944,742.31|786,501,573.52
归属于母公司所有者权益合计|3,269,250,995.43|2,487,905,136.17
少数股东权益|659,225,008.35|5,587,013.13
所有者权益合计|3,928,476,003.78|2,493,492,149.30
负债和所有者权益总计|5,726,489,037.73|2,940,932,225.59
