page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,260,849,341.72|1,571,007,371.29
结算备付金|||
拆出资金|||
交易性金融资产||772,929,402.55|936,520,047.76
衍生金融资产|||
应收票据||211,847,045.45|30,777,002.99
应收账款||255,233,678.49|241,900,052.45
应收款项融资||50,749,507.66|362,611,876.75
预付款项||175,012,685.33|23,818,625.54
应收保费|||
page|126
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,338,950.90|4,460,817.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||721,283,404.96|289,969,741.37
合同资产||640,891,801.39|721,971,496.74
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||30,691,009.57|20,909,712.51
流动资产合计||4,128,826,828.02|4,203,946,745.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||414,779.76|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||426,042,039.85|287,847,750.63
在建工程||326,231,716.93|22,617,618.74
生产性生物资产|||
油气资产|||
使用权资产||26,547,975.27|
无形资产||149,726,020.01|99,614,168.16
开发支出|||
商誉|||
长期待摊费用||10,647,324.78|3,880,293.20
递延所得税资产||61,389,487.47|39,667,627.93
其他非流动资产||33,374,554.07|6,020,257.00
非流动资产合计||1,034,373,898.14|459,647,715.66
资产总计||5,163,200,726.16|4,663,594,460.98
流动负债：|||
短期借款||182,191,018.81|65,526,655.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,274,857,350.21|1,117,463,812.12
应付账款||748,792,982.64|668,089,250.88
预收款项|||
合同负债||245,688,991.38|27,972,158.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|127
代理承销证券款|||
应付职工薪酬||26,836,907.11|32,626,547.83
应交税费||13,727,965.24|32,536,611.99
其他应付款||2,086,446.94|1,150,613.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,074,019.39|
其他流动负债||136,291,325.88|176,842,759.26
流动负债合计||2,634,547,007.60|2,122,208,408.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||11,321,573.60|
长期应付款|||
长期应付职工薪酬|||
预计负债||577,623.64|
递延收益||73,596,598.80|57,371,313.45
递延所得税负债||438,690.38|1,728,007.16
其他非流动负债|||
非流动负债合计||85,934,486.42|59,099,320.61
负债合计||2,720,481,494.02|2,181,307,729.45
所有者权益（或股东权益）：|||
实收资本（或股本）||135,715,480.00|135,715,480.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,739,727,790.56|1,738,538,570.22
减：库存股|||
其他综合收益||23,979.47|-118,973.20
专项储备|||
盈余公积||56,486,980.58|56,486,980.58
一般风险准备|||
未分配利润||508,324,710.12|551,650,113.57
归属于母公司所有者权益（或股东权益）合计||2,440,278,940.73|2,482,272,171.17
少数股东权益||2,440,291.41|14,560.36
所有者权益（或股东权益）合计||2,442,719,232.14|2,482,286,731.53
负债和所有者权益（或股东权益）总计||5,163,200,726.16|4,663,594,460.98
