page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,088,572,917.03|375,157,529.14
结算备付金||
拆出资金||
交易性金融资产||2,880,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|167,448,344.42|183,069,671.41
应收款项融资||
page|58
预付款项|41,252,026.84|40,487,252.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,433,456.57|11,667,524.06
其中：应收利息||6,014,098.62
应收股利||
买入返售金融资产||
存货|441,908,967.98|289,992,593.88
合同资产||
持有待售资产||
一年内到期的非流动资产|702,479,874.69|352,545,279.72
其他流动资产|29,655,177.46|28,583,851.62
流动资产合计|2,482,750,764.99|1,284,383,702.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|39,930,790.56|841,485,776.68
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,436,581,996.03|1,455,308,484.99
在建工程|209,889,924.12|18,432,600.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,629,809.29|61,003,121.67
开发支出||
商誉||
长期待摊费用|602,967.52|2,125,026.28
page|59
递延所得税资产|17,227,379.42|8,215,618.34
其他非流动资产|45,940,176.94|122,653,415.52
非流动资产合计|1,810,803,043.88|2,509,224,044.26
资产总计|4,293,553,808.87|3,793,607,747.04
流动负债：||
短期借款|1,162,681,236.68|818,241,159.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|179,873,639.93|176,923,982.58
预收款项|52,478,973.02|85,051,968.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,605,357.74|46,019,118.36
应交税费|41,016,094.54|25,299,097.04
其他应付款|18,013,059.94|40,545,885.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|928,655.66|1,484,709.11
其他流动负债|218,674.77|218,674.77
流动负债合计|1,490,815,692.28|1,193,784,595.43
非流动负债：||
保险合同准备金||
长期借款||
page|60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|50,943.41|2,560,330.19
长期应付职工薪酬||
预计负债||
递延收益|14,927,506.25|14,493,646.29
递延所得税负债|16,702,001.93|10,906,059.96
其他非流动负债||
非流动负债合计|31,680,451.59|27,960,036.44
负债合计|1,522,496,143.87|1,221,744,631.87
所有者权益：||
股本|1,243,390,000.00|1,243,390,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|546,434,326.84|546,121,126.84
减：库存股||
其他综合收益||
专项储备|54,250.00|
盈余公积|111,897,467.35|95,461,855.75
一般风险准备||
未分配利润|870,402,663.38|699,794,222.84
归属于母公司所有者权益合计|2,772,178,707.57|2,584,767,205.43
少数股东权益|-1,121,042.57|-12,904,090.26
所有者权益合计|2,771,057,665.00|2,571,863,115.17
负债和所有者权益总计|4,293,553,808.87|3,793,607,747.04
