page|177
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|103,470,840,304.73|88,901,521,533.15
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,938,636,597.93|11,106,205,822.14
衍生金融资产|七、3||6,397,074.94
应收票据|七、4|2,836,777,792.90|1,679,904,506.10
应收账款|七、5|100,783,547,954.58|89,928,526,846.94
应收款项融资|七、6|947,838,069.18|154,695,697.48
预付款项|七、7|33,091,014,987.61|35,089,806,127.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|95,726,550,727.60|85,466,833,189.93
其中：应收利息||5,661,370.40|15,555,908.63
应收股利||378,969,465.38|565,713,616.13
买入返售金融资产|||
存货|七、9|723,969,776,449.50|669,912,243,896.26
合同资产|七、10|112,613,865,600.29|
持有待售资产|七、11||63,488,975.16
一年内到期的非流动资产|七、12|3,761,013,784.29|3,715,944,046.64
其他流动资产|七、13|36,333,733,917.51|27,187,440,651.42
流动资产合计||1,226,473,596,186.12|1,013,213,008,368.14
非流动资产：|||
发放贷款和垫款|七、14|466,147,926.74|435,554,529.21
债权投资|七、15|2,991,641,772.69|3,360,953,404.17
其他债权投资|七、16|5,772,814,304.62|5,147,725,308.79
长期应收款|七、17|5,065,821,453.36|4,201,640,789.70
长期股权投资|七、18|27,734,814,156.56|22,115,376,571.19
其他权益工具投资|七、19|2,414,609,962.66|2,518,888,336.06
其他非流动金融资产|七、20|2,874,221,770.61|1,810,201,772.40
投资性房地产|七、21|14,626,664,661.36|15,762,570,552.80
固定资产|七、22|53,821,162,317.41|41,991,727,915.87
在建工程|七、23|3,242,570,600.24|1,753,968,651.65
生产性生物资产|七、24|17,486,121.41|
油气资产|||
使用权资产|||
无形资产|七、27|4,957,697,676.51|1,894,335,489.20
开发支出|七、28|27,183,304.28|2,283,561.42
商誉|七、29|3,481,183,626.11|1,457,374,195.83
长期待摊费用|七、30|2,126,262,201.78|1,560,847,744.78
page|178
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
递延所得税资产|七、31|18,575,166,539.81|16,574,676,210.49
其他非流动资产|七、32|22,667,241,823.20|11,905,396,478.62
非流动资产合计||170,862,690,219.35|132,493,521,512.18
资产总计||1,397,336,286,405.47|1,145,706,529,880.32
流动负债：|||
短期借款|七、33|31,874,052,392.41|29,684,993,719.06
向中央银行借款|||
拆入资金|七、34|30,047,666.66|
交易性金融负债|||
衍生金融负债|||
应付票据|七、37|25,579,038,730.59|11,157,150,858.05
应付账款|七、38|302,715,599,338.18|199,623,965,291.32
预收款项|七、39|172,402,701.86|381,146,045,079.37
合同负债|七、40|421,359,080,626.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|1,901,601,246.89|1,186,912,381.45
应交税费|七、42|35,887,649,843.55|30,475,436,678.53
其他应付款|七、43|79,587,928,787.48|77,540,560,235.25
其中：应付利息|||
应付股利||911,292,934.45|527,256,000.51
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|74,348,311,364.05|86,884,188,405.04
其他流动负债|七、46|49,594,638,735.63|12,076,569,519.05
流动负债合计||1,023,050,351,434.28|829,775,822,167.12
非流动负债：|||
保险合同准备金|||
长期借款|七、47|167,739,609,433.83|137,302,823,179.66
应付债券|七、48|39,280,526,909.97|39,470,654,731.31
其中：优先股|||
永续债||2,582,687,243.12|
租赁负债|||
长期应付款|七、50|6,398,776,450.27|1,746,879,756.11
长期应付职工薪酬|||
预计负债|七、52|345,708,708.12|221,671,282.31
递延收益|七、53|986,681,718.73|832,903,099.24
递延所得税负债|七、31|3,388,739,728.56|2,383,655,260.97
其他非流动负债|七、54|872,014,645.11|2,579,819,442.28
非流动负债合计||219,012,057,594.59|184,538,406,751.88
负债合计||1,242,062,409,028.87|1,014,314,228,919.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|12,168,154,385.00|12,168,154,385.00
其他权益工具|七、56||2,000,000,000.00
page|179
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其中：优先股|||
永续债|||2,000,000,000.00
资本公积|七、57|9,870,818,698.07|10,118,846,755.67
减：库存股|||
其他综合收益|七、59|-2,965,732,101.43|-3,892,554,986.42
专项储备|七、60|1,205,142,027.09|647,245,821.61
盈余公积|七、61|5,847,180,985.88|4,948,177,181.38
一般风险准备|||
未分配利润|七、62|58,650,836,838.44|52,911,321,314.37
归属于母公司所有者权益（或股东权益）合计||84,776,400,833.05|78,901,190,471.61
少数股东权益||70,497,476,543.55|52,491,110,489.71
所有者权益（或股东权益）合计||155,273,877,376.60|131,392,300,961.32
负债和所有者权益（或股东权益）总计||1,397,336,286,405.47|1,145,706,529,880.32
