page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|113,709,319.73|132,480,369.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|0.00|0.00
应收款项融资||
预付款项|1,535,338.28|132,138,774.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,420,629.08|183,801,460.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,491,436,585.02|3,142,688,391.52
合同资产||
持有待售资产||44,848,834.10
一年内到期的非流动资产||
其他流动资产|69,352,605.75|91,331,859.16
流动资产合计|2,728,454,477.86|3,727,289,688.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|103,081,895.10|99,830,527.37
其他权益工具投资||
其他非流动金融资产|36,733,586.96|6,620,241.47
投资性房地产||2,676,850.06
固定资产|4,636,673.88|6,140,426.70
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||186,279.70
开发支出||
商誉|2,981,526.60|2,981,526.60
长期待摊费用||2,123,258.80
递延所得税资产|40,332,664.53|34,170,270.55
其他非流动资产||
非流动资产合计|187,766,347.07|154,729,381.25
资产总计|2,916,220,824.93|3,882,019,069.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|396,477,815.77|296,631,076.55
预收款项|1,797,107.66|541,325.66
合同负债|435,174,848.42|869,886,871.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|6,260,092.87|6,284,122.44
应交税费|100,563,569.70|104,234,265.44
其他应付款|71,978,580.63|234,881,657.18
其中：应付利息||
应付股利|1,262,968.30|1,262,968.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|841,420,180.83|234,797,577.79
其他流动负债|67,003,097.30|84,270,867.84
流动负债合计|1,920,675,293.18|1,831,527,764.05
非流动负债：||
保险合同准备金||
长期借款|130,000,000.00|599,528,453.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||200,000,000.00
长期应付职工薪酬||
预计负债||9,945,769.33
递延收益||
递延所得税负债|2,725,921.96|2,774,710.55
其他非流动负债||
非流动负债合计|132,725,921.96|812,248,932.88
负债合计|2,053,401,215.14|2,643,776,696.93
所有者权益：||
股本|299,265,522.00|299,265,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,259,721.69|49,953,687.50
减：库存股||
page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-151,072.22|-151,072.22
专项储备||
盈余公积|139,985,058.51|139,985,058.51
一般风险准备||
未分配利润|384,460,379.81|760,138,477.62
归属于母公司所有者权益合计|862,819,609.79|1,249,191,673.41
少数股东权益||-10,949,300.40
所有者权益合计|862,819,609.79|1,238,242,373.01
负债和所有者权益总计|2,916,220,824.93|3,882,019,069.94
