page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日（已重述）
流动资产：||
货币资金|75,043,361,416.53|62,429,259,908.55
结算备付金||
拆出资金||
交易性金融资产|6,387,192,900.95|5,852,397,849.29
衍生金融资产||
应收票据|9,602,183,466.78|19,295,757,243.60
应收账款|18,190,789,560.77|15,285,272,764.88
应收款项融资|6,959,742,245.35|9,480,867,833.47
预付款项|1,569,596,698.04|1,163,691,041.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,071,229,244.59|1,459,753,778.19
其中：应收利息|18,949,581.76|18,120,356.78
应收股利|2,729,046.60|53,353,905.03
买入返售金融资产||
存货|31,585,184,575.31|31,301,456,901.62
合同资产|3,766,036,780.20|1,385,150,902.30
持有待售资产|2,014,296.30|24,237,289.50
一年内到期的非流动资产|3,357,896,909.40|3,179,721,675.00
其他流动资产|3,103,160,413.18|1,928,299,969.92
流动资产合计|160,638,388,507.40|152,785,867,157.96
非流动资产：||
page|93
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,521,961,254.20|9,622,504,650.00
长期股权投资|6,713,071,046.92|4,944,359,514.39
其他权益工具投资|3,690,906,502.96|2,421,112,072.96
其他非流动金融资产|262,923,856.20|243,013,050.00
投资性房地产|646,846,522.22|682,163,758.85
固定资产|33,190,117,856.79|31,724,647,365.84
在建工程|6,032,124,361.34|5,046,193,396.84
生产性生物资产||
油气资产||
使用权资产|5,757,986,438.76|7,714,233,013.45
无形资产|20,908,195,224.42|23,825,708,656.91
开发支出|212,459,914.33|287,116,831.24
商誉|22,847,040,337.79|24,665,842,392.79
长期待摊费用|294,121,454.13|252,157,738.41
递延所得税资产|5,507,265,696.27|6,279,852,583.99
其他非流动资产|821,015,934.23|566,913,969.77
非流动资产合计|116,406,036,400.56|118,275,818,995.44
资产总计|277,044,424,907.96|271,061,686,153.40
流动负债：||
短期借款|2,222,220,246.16|5,731,086,536.96
向中央银行借款||
拆入资金||
交易性金融负债|111,876,471.20|57,504,235.74
衍生金融负债||
应付票据|27,797,219,810.42|23,112,029,799.00
应付账款|39,596,466,106.26|45,177,316,710.60
预收款项||
合同负债|14,143,607,489.73|15,602,718,825.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|94
代理承销证券款||
应付职工薪酬|5,965,115,532.22|5,547,179,631.22
应交税费|1,587,336,387.25|2,190,210,373.32
其他应付款|7,361,700,273.33|8,459,843,635.56
其中：应付利息|51,535,812.78|71,075,433.98
应付股利|294,867,695.18|384,173,120.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,760,241,864.08|11,274,647,277.08
其他流动负债|5,836,509,910.22|6,605,718,930.97
流动负债合计|115,382,294,090.87|123,758,255,956.18
非流动负债：||
保险合同准备金||
长期借款|12,906,667,271.93|12,026,638,367.24
应付债券|5,932,319,194.50|8,702,767,425.04
其中：优先股||
永续债||
租赁负债|5,029,692,442.33|7,235,898,107.78
长期应付款|7,144,750,346.72|7,004,697,931.12
长期应付职工薪酬|11,312,236,596.44|14,200,680,302.61
预计负债|445,059,417.36|509,080,971.37
递延收益|4,272,320,314.95|4,996,880,280.64
递延所得税负债|4,541,700,032.87|5,049,832,969.04
其他非流动负债|7,115,720,413.05|6,877,782,237.66
非流动负债合计|58,700,466,030.15|66,604,258,592.50
负债合计|174,082,760,121.02|190,362,514,548.68
所有者权益：||
股本|8,726,556,821.00|7,933,873,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|12,254,564,796.74|369,851,318.63
减：库存股||
page|95
其他综合收益|-1,128,121,143.02|-2,250,826,767.79
专项储备|271,641,061.54|223,430,167.81
盈余公积|2,397,198,590.54|1,630,243,076.46
一般风险准备||
未分配利润|48,384,964,194.07|43,561,591,779.54
归属于母公司所有者权益合计|70,906,804,320.87|51,468,163,469.65
少数股东权益|32,054,860,466.07|29,231,008,135.07
所有者权益合计|102,961,664,786.94|80,699,171,604.72
负债和所有者权益总计|277,044,424,907.96|271,061,686,153.40
