page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,014,636,996.06|745,950,478.50
结算备付金|||
拆出资金|||
交易性金融资产||338,000,000.00|260,000,000.00
衍生金融资产|||
应收票据||299,464,822.34|172,279,299.68
应收账款||1,794,926,622.38|1,764,757,144.77
应收款项融资||378,431,475.47|284,198,453.06
预付款项||11,601,275.47|33,231,863.50
page|71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||52,515,469.99|9,4891,952.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,350,168,071.16|1,332,916,466.65
合同资产||133,169,694.42|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||210,109,449.65|166,503,403.32
流动资产合计||5,583,023,876.94|4,854,729,062.27
非流动资产：|||
发放贷款和垫款|||
债权投资||1,032,100.00|
其他债权投资|||
长期应收款|||
长期股权投资||99,448,816.90|100,380,054.04
其他权益工具投资|||
其他非流动金融资产||8,000,000.00|8,000,000.00
投资性房地产||8,965,772.15|9,646,133.75
固定资产||971,455,267.49|632,491,769.67
在建工程||551,446,026.97|800,990,035.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||175,023,035.36|180,203,257.03
开发支出|||
商誉|||
长期待摊费用||1,194,384.93|1,385,299.33
递延所得税资产||33,811,875.75|32,746,499.73
其他非流动资产||11,350,460.86|8,344,553.87
非流动资产合计||1,861,727,740.41|1,774,187,602.63
资产总计||7,444,751,617.35|6,628,916,664.90
流动负债：|||
短期借款||1,853,552,169.29|1,730,609,943.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||689,720,000.00|444,486,290.00
应付账款||390,886,065.51|385,366,769.64
预收款项||212,174.22|349,713,210.70
合同负债||213,245,663.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|72
代理承销证券款|||
应付职工薪酬||15,541,234.95|19,300,409.32
应交税费||12,122,255.35|14,233,565.73
其他应付款||110,079,040.33|82,882,059.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||20,000,000.00|
其他流动负债||32,680,306.24|
流动负债合计||3,338,038,909.21|3,026,592,248.25
非流动负债：|||
保险合同准备金|||
长期借款||536,750,200.13|210,625,905.13
应付债券||698,898,371.08|659,241,100.08
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||57,424,742.78|29,134,155.26
递延所得税负债||10,610,052.75|2,427,555.00
其他非流动负债||1,475,118.19|1,414,070.07
非流动负债合计||1,305,158,484.93|902,842,785.54
负债合计||4,643,197,394.14|3,929,435,033.79
所有者权益（或股东权益）：|||
实收资本（或股本）||691,038,124.00|691,025,863.00
其他权益工具||145,107,866.22|145,125,578.54
其中：优先股|||
永续债|||
资本公积||1,076,632,973.18|1,076,547,949.59
减：库存股|||
其他综合收益||56,596,910.00|12,616,040.00
专项储备|||
盈余公积||96,075,468.03|84,362,264.72
一般风险准备|||
未分配利润||670,551,984.16|633,395,990.64
归属于母公司所有者权益（或股东权益）合计||2,736,003,325.59|2,643,073,686.49
少数股东权益||65,550,897.62|56,407,944.62
所有者权益（或股东权益）合计||2,801,554,223.21|2,699,481,631.11
负债和所有者权益（或股东权益）总计||7,444,751,617.35|6,628,916,664.90
