page|112
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|38,534,983.02|28,998,479.84
结算备付金|||
拆出资金|||
交易性金融资产|七、2|465,159,458.31|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4|39,535,505.11|38,851,318.38
应收账款|七、5|185,290,275.05|114,985,909.47
应收款项融资|七、6||
预付款项|七、7|6,545,446.26|13,889,355.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,463,869.43|1,622,265.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|369,921,222.60|401,115,670.39
合同资产|七、10||
持有待售资产|七、11||
一年内到期的非流动资产|七、12|18,099,069.38|10,850,983.67
其他流动资产|七、13|8,327,459.29|90,848,339.33
流动资产合计||1,133,877,288.45|701,162,322.61
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
可供出售金融资产|||
其他债权投资|七、15||
page|113
持有至到期投资|||
长期应收款|七、16|11,141,403.81|14,105,642.33
长期股权投资|七、17||
其他权益工具投资|七、18||
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|63,266,084.77|61,346,921.56
在建工程|七、22|1,261,018.88|20,703.76
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|29,033,901.65|28,639,566.20
开发支出|七、27||
商誉|七、28||
长期待摊费用|七、29|2,775,960.19|1,565,443.59
递延所得税资产|七、30|2,868,045.07|2,275,236.58
其他非流动资产|七、31|10,754.72|754,716.97
非流动资产合计||110,357,169.09|108,708,230.99
资产总计||1,244,234,457.54|809,870,553.60
流动负债：|||
短期借款|七、32|77,011,114.41|71,934,209.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、34||
应付票据|七、35|63,226,080.60|60,197,012.17
应付账款|七、36|86,008,806.98|82,028,853.94
预收款项|七、37|109,457,579.11|175,759,444.74
合同负债|七、38||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|9,500,082.90|10,821,491.44
应交税费|七、40|7,274,052.80|7,069,835.17
其他应付款|七、41|7,259,655.05|3,743,169.13
其中：应付利息|||120,480.79
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||
一年内到期的非流动负债|七、43|9,041,203.96|3,319,367.98
其他流动负债|七、44|15,854,040.94|15,065,297.64
流动负债合计||384,632,616.75|429,938,681.21
非流动负债：|||
保险合同准备金|||
page|114
长期借款|七、45|19,462,933.00|25,901,004.64
应付债券|七、46||
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|218,300.04|
长期应付职工薪酬|七、49||
预计负债|七、50|1,352,311.99|1,334,382.29
递延收益|七、51|1,470,852.18|2,089,880.10
递延所得税负债|||
其他非流动负债|七、52||
非流动负债合计||22,504,397.21|29,325,267.03
负债合计||407,137,013.96|459,263,948.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|117,340,000.00|88,000,000.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|580,383,011.65|176,478,472.03
减：库存股|七、56||
其他综合收益|七、57||
专项储备|七、58||
盈余公积|七、59|15,411,764.45|10,272,148.20
一般风险准备|||
未分配利润|七、60|119,319,622.70|72,058,509.29
归属于母公司所有者权益（或股东权益）合计||832,454,398.80|346,809,129.52
少数股东权益||4,643,044.78|3,797,475.84
所有者权益（或股东权益）合计||837,097,443.58|350,606,605.36
负债和所有者权益（或股东权益）总计||1,244,234,457.54|809,870,553.60
