page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,400,555,243.11|1,239,734,963.80
结算备付金|||
拆出资金|||
交易性金融资产||819,970,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||14,259,350.00
衍生金融资产|||
应收票据||66,150,000.00|817,015,991.88
应收账款||820,136,882.78|633,642,680.07
应收款项融资||923,300,682.97|
预付款项||560,903,057.65|910,696,013.92
应收保费|||
page|67
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,881,791.80|24,697,870.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,028,717,170.49|1,319,347,115.53
合同资产|||
持有待售资产||52,095,620.05|52,095,620.05
一年内到期的非流动资产|||
其他流动资产||117,781,767.75|607,909,394.56
流动资产合计||7,824,492,216.60|5,619,399,000.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||305,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||105,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||2,718,735,176.31|2,277,461,255.63
在建工程||550,186,056.63|776,979,723.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||163,088,051.49|166,404,059.62
开发支出|||
商誉||6,562,841.69|6,562,841.69
长期待摊费用||1,876,421.63|4,270,653.43
递延所得税资产||73,410,851.62|45,336,371.03
其他非流动资产||324,653,857.14|134,432,365.81
非流动资产合计||3,943,513,256.51|3,716,447,270.25
资产总计||11,768,005,473.11|9,335,846,270.38
流动负债：|||
短期借款||310,000,000.00|455,873,618.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入|||
page|68
当期损益的金融负债|||
衍生金融负债|||
应付票据||1,210,570,358.65|1,598,675,969.95
应付账款||512,065,727.19|456,054,476.73
预收款项||82,501,335.84|73,822,287.32
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,934,075.50|63,776,288.01
应交税费||222,221,262.78|50,860,181.34
其他应付款||339,057,637.97|115,043,920.91
其中：应付利息|||4,811,391.31
应付股利|||2,660,666.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||60,004,289.64
流动负债合计||2,749,350,397.93|2,874,111,031.90
非流动负债：|||
保险合同准备金|||
长期借款|||300,000,000.00
应付债券||1,595,015,407.51|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||111,381,261.78|43,162,423.89
递延所得税负债||46,180,429.93|25,538,114.42
其他非流动负债|||
非流动负债合计||1,752,577,099.22|368,700,538.31
负债合计||4,501,927,497.15|3,242,811,570.21
所有者权益（或股东权益）：|||
实收资本（或股本）||616,295,313.00|589,876,415.00
其他权益工具||283,147,299.05|
其中：优先股|||
永续债|||
资本公积||3,581,594,875.61|3,496,693,230.35
page|69
减：库存股||213,367,410.00|122,387,950.00
其他综合收益||49,797.76|11,198.97
专项储备|||
盈余公积||201,146,565.08|173,502,975.39
一般风险准备|||
未分配利润||2,573,503,698.96|1,796,406,184.69
归属于母公司所有者权益（或股东权益）合计||7,042,370,139.46|5,934,102,054.40
少数股东权益||223,707,836.50|158,932,645.77
所有者权益（或股东权益）合计||7,266,077,975.96|6,093,034,700.17
负债和所有者权益（或股东权益）总计||11,768,005,473.11|9,335,846,270.38
