page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||643,681,550.05|598,912,897.49
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||840,706,160.81|285,261,025.74
应收账款||498,491,037.66|393,719,614.56
应收款项融资||100,422,942.27|47,053,294.17
预付款项||29,072,883.07|32,180,413.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,564,884.14|4,252,680.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||400,416,686.18|390,668,513.80
合同资产||46,838,055.24|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,482,124.50|36,799,249.75
流动资产合计||2,581,676,323.92|1,788,847,689.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,000,000.00|10,000,000.00
其他非流动金融资产|||
page|81
投资性房地产|||
固定资产||906,439,897.25|704,674,195.44
在建工程||68,832,620.54|140,296,783.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||264,879,296.11|167,112,674.03
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||55,427,620.02|26,234,853.34
其他非流动资产||24,327,228.61|24,818,012.50
非流动资产合计||1,329,906,662.53|1,073,136,518.55
资产总计||3,911,582,986.45|2,861,984,208.20
流动负债：|||
短期借款||52,877,775.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||848,034,249.00|509,138,553.36
应付账款||264,479,382.89|245,594,853.08
预收款项|||280,527,786.68
合同负债||188,073,037.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,285,812.71|59,646,449.78
应交税费||138,793,078.64|19,817,480.63
其他应付款||140,716,002.11|87,892,688.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||31,265,590.38|24,785,268.43
其他流动负债||54,887,381.56|5,246,741.91
流动负债合计||1,791,412,309.66|1,232,649,821.98
非流动负债：|||
保险合同准备金|||
长期借款||62,297,538.15|86,166,740.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|82
长期应付职工薪酬|||
预计负债|||
递延收益||223,283,520.55|144,559,954.38
递延所得税负债||25,384,467.33|8,141,495.65
其他非流动负债|||
非流动负债合计||310,965,526.03|238,868,190.22
负债合计||2,102,377,835.69|1,471,518,012.20
所有者权益（或股东权益）：|||
实收资本（或股本）||105,060,879.00|80,816,061.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||493,304,674.92|517,590,522.04
减：库存股|||
其他综合收益||-8,500,000.00|
专项储备|||
盈余公积||123,215,570.39|89,910,749.32
一般风险准备|||
未分配利润||935,361,973.05|623,691,558.70
归属于母公司所有者权益（或股东权益）合计||1,648,443,097.36|1,312,008,891.06
少数股东权益||160,762,053.40|78,457,304.94
所有者权益（或股东权益）合计||1,809,205,150.76|1,390,466,196.00
负债和所有者权益（或股东权益）总计||3,911,582,986.45|2,861,984,208.20
