page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,238,731,958.43|2,630,961,674.66
结算备付金||
拆出资金||
交易性金融资产|87,578,084.00|221,195,992.35
衍生金融资产||
应收票据|306,412,404.37|390,177,148.83
应收账款|2,146,606,146.02|2,211,716,538.21
应收款项融资|378,428,184.68|249,202,019.13
预付款项|214,795,910.74|184,073,560.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,391,395.37|64,172,629.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,691,614,464.92|1,265,221,933.44
合同资产|275,063,981.09|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,621,534.64|41,358,276.78
流动资产合计|8,468,244,064.26|7,258,079,773.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|84
长期应收款||
长期股权投资|496,207,351.02|350,838,421.66
其他权益工具投资|18,300,000.00|18,300,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,497,340,828.40|1,447,234,775.65
在建工程|48,745,007.07|54,134,416.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|290,947,272.62|282,325,426.66
开发支出|38,967,583.03|36,684,225.66
商誉||
长期待摊费用|51,329,992.18|7,908,379.60
递延所得税资产|103,097,966.49|86,365,556.65
其他非流动资产|63,091,287.35|69,666,329.00
非流动资产合计|2,608,027,288.16|2,353,457,531.68
资产总计|11,076,271,352.42|9,611,537,305.35
流动负债：||
短期借款|781,133,786.15|639,815,309.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,284,619,936.34|806,373,821.28
应付账款|1,336,302,990.91|1,212,774,679.45
预收款项||169,330,746.55
合同负债|204,306,301.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|140,189,585.73|105,107,510.19
应交税费|110,088,402.55|127,482,731.56
page|85
其他应付款|112,892,797.43|102,636,591.79
其中：应付利息|0.00|4,250,808.43
应付股利|172,008.09|307,676.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|74,726,363.24|
流动负债合计|4,044,260,164.17|3,163,521,390.44
非流动负债：||
保险合同准备金||
长期借款|152,312,385.42|52,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,723,479.54|4,396,206.56
长期应付职工薪酬||
预计负债||
递延收益|172,773,496.63|120,299,979.06
递延所得税负债|11,956,115.57|21,223,582.04
其他非流动负债||
非流动负债合计|341,765,477.16|197,919,767.66
负债合计|4,386,025,641.33|3,361,441,158.10
所有者权益：||
股本|1,005,502,707.00|1,005,502,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,612,380,907.05|2,603,182,812.84
减：库存股||
其他综合收益|12,237,449.36|13,522,556.83
专项储备||
盈余公积|143,071,272.92|118,198,448.24
page|86
一般风险准备||
未分配利润|2,864,768,475.33|2,399,481,350.72
归属于母公司所有者权益合计|6,637,960,811.66|6,139,887,875.63
少数股东权益|52,284,899.43|110,208,271.62
所有者权益合计|6,690,245,711.09|6,250,096,147.25
负债和所有者权益总计|11,076,271,352.42|9,611,537,305.35
