page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||7,657,066,692.56|10,972,266,833.79
结算备付金|||
拆出资金|||
交易性金融资产|||10,850,000.00
衍生金融资产|||
应收票据||5,700,000.00|131,100,000.00
应收账款||988,973,869.02|1,718,919,281.21
应收款项融资||1,164,580,258.08|1,721,462,308.22
预付款项||864,019,121.81|381,868,333.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||133,230,952.90|109,038,837.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,123,122,585.72|1,455,429,774.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产||59,168,041.02|58,331,056.00
其他流动资产||378,665,715.56|451,301,195.62
流动资产合计||12,374,527,236.67|17,010,567,619.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||835,111,018.74|145,962,806.16
长期股权投资||1,732,413,260.36|1,150,294,644.20
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||73,601.60|78,059.48
固定资产||33,889,187,876.57|31,899,309,727.20
在建工程||3,317,421,805.83|2,929,941,203.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||823,049,184.63|810,266,016.96
开发支出|||
商誉|||
page|64
长期待摊费用||1,199,307.81|1,412,615.77
递延所得税资产||181,741,289.97|176,582,472.50
其他非流动资产||367,682,503.00|344,967,391.36
非流动资产合计||41,147,879,848.51|37,458,814,937.02
资产总计||53,522,407,085.18|54,469,382,556.77
流动负债：|||
短期借款||4,335,000,000.00|3,784,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||8,922,784,030.34|8,326,282,342.74
应付账款||4,630,075,145.40|4,725,179,001.36
预收款项||10,533,244.72|542,217,991.65
合同负债||919,680,102.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||897,288,547.48|848,297,615.58
应交税费||314,275,916.49|214,726,290.09
其他应付款||1,224,321,893.54|1,150,328,599.96
其中：应付利息||270,754,587.10|384,128,235.97
应付股利||11,928,088.23|11,928,088.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,390,612,774.55|2,394,500,770.61
其他流动负债|||1,502,723,219.94
流动负债合计||23,644,571,654.84|23,488,255,831.93
非流动负债：|||
保险合同准备金|||
长期借款||1,304,500,000.00|262,400,000.00
应付债券||7,108,202,309.25|10,812,301,527.46
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,169,614,420.11|1,693,470,929.05
长期应付职工薪酬|||
预计负债||1,210,714,679.71|1,417,498,202.95
递延收益||314,063,228.58|326,038,825.23
递延所得税负债|||
其他非流动负债|||
非流动负债合计||12,107,094,637.65|14,511,709,484.69
负债合计||35,751,666,292.49|37,999,965,316.62
所有者权益（或股东权益）：|||
实收资本（或股本）||2,327,704,469.00|2,361,164,982.00
其他权益工具||995,320,754.72|498,350,000.00
page|65
其中：优先股|||
永续债||995,320,754.72|498,350,000.00
资本公积||3,064,756,638.42|3,248,945,180.88
减：库存股||139,567,151.34|249,772,571.43
其他综合收益|||
专项储备||209,808,092.81|172,357,538.50
盈余公积||1,875,217,452.60|1,759,329,179.64
一般风险准备|||
未分配利润||7,284,779,903.54|6,705,589,904.64
归属于母公司所有者权益（或股东权益）合计||15,618,020,159.75|14,495,964,214.23
少数股东权益||2,152,720,632.94|1,973,453,025.92
所有者权益（或股东权益）合计||17,770,740,792.69|16,469,417,240.15
负债和所有者权益（或股东权益）总计||53,522,407,085.18|54,469,382,556.77
