page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,002,956,449.61|7,477,397,620.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,034,668,517.68|0.00
以公允价值计量且其变动计入当期损益的金融资产||0.00|45,801,293.47
page|88
衍生金融资产|||
应收票据|七、4|366,810,702.30|258,810,858.60
应收账款|七、5|814,557,244.54|929,380,192.46
应收款项融资|||
预付款项|七、7|1,437,684,487.14|1,647,785,889.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|176,306,493.72|232,743,002.61
其中：应收利息||3,828,887.90|25,206,480.74
应收股利||6,925,958.53|24,043.93
买入返售金融资产|||
存货|七、9|1,167,338,550.74|1,312,102,814.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|165,579,541.83|4,324,279,525.29
流动资产合计||15,165,901,987.56|16,228,301,197.02
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|20,000,000.00|0.00
可供出售金融资产||0.00|479,426,355.97
其他债权投资|||
持有至到期投资||0.00|20,000,000.00
长期应收款|七、15||
长期股权投资|七、16|1,162,769,780.22|944,220,410.30
其他权益工具投资|七、17|44,364,412.13|0.00
其他非流动金融资产|七、18|384,178,445.87|0.00
投资性房地产|七、19|567,483,804.82|604,840,129.68
固定资产|七、20|1,374,367,314.81|1,374,939,453.56
在建工程|七、21|160,705,977.73|145,212,345.88
生产性生物资产||0.00|0.00
油气资产|||
使用权资产|||
无形资产|七、25|898,015,658.78|925,225,597.98
开发支出|七、26|0.00|0.00
商誉|七、27|2,437,573,009.44|2,437,573,009.44
长期待摊费用|七、28|43,535,193.48|49,881,846.18
递延所得税资产|七、29|51,451,719.76|63,030,679.83
其他非流动资产|七、30|503,989,319.80|452,879,059.81
非流动资产合计||7,648,434,636.84|7,497,228,888.63
资产总计||22,814,336,624.40|23,725,530,085.65
page|89
流动负债：|||
短期借款|七、31|970,000,000.00|1,503,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|344,274,100.00|405,247,900.00
应付账款|七、35|1,387,736,278.51|1,472,382,618.19
预收款项|七、36|2,220,374,213.38|2,486,854,727.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|851,054,801.38|1,126,973,589.10
应交税费|七、38|166,734,550.25|89,848,933.31
其他应付款|七、39|686,864,278.27|644,908,051.15
其中：应付利息||28,750,066.34|23,571,553.01
应付股利||16,670,361.62|18,716,364.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|0.00|26,524,000.00
其他流动负债|七、42|0.00|1,000,000,000.00
流动负债合计||6,627,038,221.79|8,755,739,818.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、44|1,000,000,000.00|500,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|22,631,689.36|1,935,676.80
递延收益|七、49|616,768,946.72|617,251,158.77
递延所得税负债|七、29|4,751,728.39|1,378,273.42
其他非流动负债|七、50|304,919,205.15|354,411,087.20
非流动负债合计||1,949,071,569.62|1,474,976,196.19
page|90
负债合计||8,576,109,791.41|10,230,716,015.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,355,063,719.00|1,377,940,025.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|5,162,174,358.11|5,438,561,660.66
减：库存股|||
其他综合收益|七、55||-24,042,193.79
专项储备|||
盈余公积|七、57|292,004,713.76|231,868,882.41
一般风险准备|||
未分配利润|七、58|7,222,282,194.23|6,265,153,367.53
归属于母公司所有者权益（或股东权益）合计||14,031,524,985.10|13,289,481,741.81
少数股东权益||206,701,847.89|205,332,328.72
所有者权益（或股东权益）合计||14,238,226,832.99|13,494,814,070.53
负债和所有者权益（或股东权益）总计||22,814,336,624.40|23,725,530,085.65
