page|97
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||11,964,670,288.55  12,748,579,189.89
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|98
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||59,510,515.27|81,690,157.56
收到其他与经营活动有关的现金||1,727,995,261.11|1,776,902,331.05
经营活动现金流入小计|||13,752,176,064.93  14,607,171,678.50
购买商品、接受劳务支付的现金||7,557,500,669.87|7,901,252,508.63
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,878,114,027.83|1,955,751,180.17
支付的各项税费||261,160,195.23|335,812,005.79
支付其他与经营活动有关的现金||1,728,677,727.09|1,808,589,293.23
经营活动现金流出小计|||11,425,452,620.02  12,001,404,987.82
经营活动产生的现金流量净额||2,326,723,444.91|2,605,766,690.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||12,358,767,705.31|4,737,731,303.70
取得投资收益收到的现金||199,212,093.55|180,597,918.08
处置固定资产、无形资产和其他长期资产收回的现金净额||27,300,288.94|49,292,978.93
处置子公司及其他营业单位收到的现金净额||18,599.94|7,654,472.26
收到其他与投资活动有||0.00|0.00
page|99
关的现金|||
投资活动现金流入小计||12,585,298,687.74|4,975,276,672.97
购建固定资产、无形资产和其他长期资产支付的现金||356,664,864.95|331,424,823.18
投资支付的现金||11,099,440,893.11|7,046,387,079.64
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0.00|56,019,042.78
支付其他与投资活动有关的现金||0.00|0.00
投资活动现金流出小计||11,456,105,758.06|7,433,830,945.60
投资活动产生的现金流量净额|||1,129,192,929.68  -2,458,554,272.63
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||15,040,000.00|7,520,000.00
其中：子公司吸收少数股东投资收到的现金||15,040,000.00|7,520,000.00
取得借款收到的现金||4,070,000,000.00|3,870,990,875.00
收到其他与筹资活动有关的现金||26,086,077.20|57,368,867.50
筹资活动现金流入小计||4,111,126,077.20|3,935,879,742.50
偿还债务支付的现金||5,129,524,000.00|2,073,556,978.00
分配股利、利润或偿付利息支付的现金||854,348,058.29|669,119,715.36
其中：子公司支付给少数股东的股利、利润||20,745,023.86|21,270,981.16
支付其他与筹资活动有关的现金||302,786,354.74|2,000,000.00
筹资活动现金流出小计||6,286,658,413.03|2,744,676,693.36
筹资活动产生的现金流量净额||-2,175,532,335.83|1,191,203,049.14
四、汇率变动对现金及现金等价物的影响||3,395,193.96|35,946,060.12
五、现金及现金等价物净增加额||1,283,779,232.72|1,374,361,527.31
加：期初现金及现金等价物余额||7,175,351,238.65|5,800,989,711.34
page|100
六、期末现金及现金等价物余额||8,459,130,471.37|7,175,351,238.65
