page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|445,622,490.96|343,124,150.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|209,650,724.00|103,213,901.26
应收账款|226,071,063.26|230,540,371.87
应收款项融资|388,239,008.22|286,512,099.71
预付款项|80,763,680.67|67,182,907.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|194,573.15|11,338,929.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|437,075,668.10|379,759,473.52
合同资产|11,916,597.31|33,515,516.38
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,213,923.04|19,278,462.08
流动资产合计|1,806,747,728.71|1,474,465,813.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,810,567.97|19,909,126.21
其他权益工具投资||
其他非流动金融资产|325,639,263.74|344,732,396.96
page|77
投资性房地产|169,891,711.00|178,537,021.00
固定资产|659,646,849.89|735,070,890.77
在建工程|13,919,498.28|10,485,293.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,532,263.36|43,704,611.88
开发支出||
商誉||
长期待摊费用||3,416,543.51
递延所得税资产|12,146,383.15|11,851,870.49
其他非流动资产|103,275,022.23|374,999.88
非流动资产合计|1,346,861,559.62|1,348,082,753.86
资产总计|3,153,609,288.33|2,822,548,567.17
流动负债：||
短期借款|297,675,991.59|250,350,010.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|544,318,850.00|414,435,442.65
应付账款|371,183,651.97|173,518,595.55
预收款项||
合同负债|70,482,171.80|65,717,806.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,972,581.47|35,850,635.17
应交税费|10,217,912.18|9,970,000.72
其他应付款|46,575,647.62|43,986,164.44
其中：应付利息||570,693.05
应付股利||
应付手续费及佣金||
page|78
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,382,181.25|91,600,000.00
其他流动负债|6,030,042.97|5,531,229.44
流动负债合计|1,427,839,030.85|1,090,959,885.02
非流动负债：||
保险合同准备金||
长期借款|123,000,000.00|165,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,300,000.00|14,600,000.00
递延所得税负债|105,957,427.36|111,788,572.08
其他非流动负债||
非流动负债合计|240,257,427.36|291,388,572.08
负债合计|1,668,096,458.21|1,382,348,457.10
所有者权益：||
股本|528,139,623.00|528,139,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,762,424.19|627,762,424.19
减：库存股||
其他综合收益|-8,094,139.36|-7,705,926.21
专项储备||
盈余公积|97,982,866.54|96,457,812.32
一般风险准备||
未分配利润|239,722,055.75|195,546,176.77
归属于母公司所有者权益合计|1,485,512,830.12|1,440,200,110.07
少数股东权益||
page|79
所有者权益合计|1,485,512,830.12|1,440,200,110.07
负债和所有者权益总计|3,153,609,288.33|2,822,548,567.17
