page|137
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|800,593,331.20|390,731,819.97
结算备付金||
拆出资金||
交易性金融资产|38,785,351.12|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,541,169.38|19,806,056.78
应收账款|1,023,149,899.47|812,880,078.58
应收款项融资|11,331,294.87|
预付款项|109,953,580.72|32,420,503.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|220,923,339.56|50,109,849.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,017,579,500.28|135,413,017.57
page|138
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,452,806.53|4,557,780.66
流动资产合计|3,255,310,273.13|1,445,919,105.72
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||38,612,239.69
其他债权投资||
持有至到期投资||
长期应收款|12,416,139.10|14,958,752.19
长期股权投资|3,300,000.00|
其他权益工具投资|94,735,001.70|
其他非流动金融资产||
投资性房地产|45,102,797.93|54,993,490.11
固定资产|102,187,106.60|104,245,240.75
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,030,579.25|103,207,348.94
开发支出|36,097,766.86|21,142,305.17
商誉|1,542,251,547.19|827,952,823.82
长期待摊费用|15,879,678.90|16,693,342.39
递延所得税资产|72,462,253.41|32,498,714.60
其他非流动资产|52,844,715.00|
非流动资产合计|2,163,307,585.94|1,214,304,257.66
资产总计|5,418,617,859.07|2,660,223,363.38
流动负债：||
短期借款|273,665,914.32|245,510,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|139
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|182,000.00|8,621,415.50
应付账款|369,525,577.92|245,157,619.63
预收款项|97,189,535.52|45,829,013.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,886,409.16|23,196,029.63
应交税费|138,979,950.67|76,503,422.17
其他应付款|42,911,812.49|19,332,355.69
其中：应付利息|45,800.00|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|126,116,784.35|
其他流动负债||
流动负债合计|1,089,457,984.43|664,149,855.72
非流动负债：||
保险合同准备金||
长期借款|294,637,291.67|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|177,563.76|
长期应付职工薪酬||
预计负债|29,851,944.69|
递延收益||822,488.04
递延所得税负债|13,521,354.78|5,874,890.05
page|140
其他非流动负债||
非流动负债合计|338,188,154.90|6,697,378.09
负债合计|1,427,646,139.33|670,847,233.81
所有者权益：||
股本|426,169,680.00|290,656,742.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,289,833,700.40|1,465,206,464.71
减：库存股|93,818,594.24|93,818,594.24
其他综合收益|7,162,930.07|5,541,535.24
专项储备|420,578.22|595,036.83
盈余公积|16,849,487.24|16,849,487.24
一般风险准备||
未分配利润|340,446,009.32|301,292,700.78
归属于母公司所有者权益合计|3,987,063,791.01|1,986,323,372.56
少数股东权益|3,907,928.73|3,052,757.01
所有者权益合计|3,990,971,719.74|1,989,376,129.57
负债和所有者权益总计|5,418,617,859.07|2,660,223,363.38
