page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,874,551,946.79|1,037,695,892.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|666,255,909.45|490,389,017.16
应收账款|936,399,634.62|843,249,860.56
应收款项融资|66,976,850.82|
预付款项|79,583,236.04|91,161,879.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|126,160,634.26|37,217,502.63
其中：应收利息||
应收股利||
买入返售金融资产||
page|84
存货|3,635,570,926.87|3,015,445,714.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,137,910.87|89,032,507.99
流动资产合计|8,469,637,049.72|5,604,192,375.40
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|20,000,000.00|
其他非流动金融资产||
投资性房地产|63,345,258.24|65,336,053.16
固定资产|1,985,654,817.59|1,883,065,147.85
在建工程|187,717,901.73|48,734,756.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,388,875,863.72|1,356,178,101.22
开发支出|1,475,924,440.07|934,901,665.21
商誉|18,099,626.17|17,938,435.54
长期待摊费用|22,575,957.06|12,514,004.93
递延所得税资产|70,288,457.54|37,695,445.33
其他非流动资产|32,643,422.82|40,934,735.91
非流动资产合计|5,265,125,744.94|4,397,298,345.90
资产总计|13,734,762,794.66|10,001,490,721.30
流动负债：||
短期借款|878,337,657.96|551,858,707.80
向中央银行借款||
拆入资金||
page|85
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|221,783,457.23|71,184,091.37
应付账款|1,646,319,802.58|1,496,788,647.77
预收款项|1,472,287,116.79|1,564,859,599.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|228,351,263.11|200,502,127.81
应交税费|39,733,559.33|26,663,523.69
其他应付款|63,285,423.85|98,463,881.07
其中：应付利息|2,533,003.29|1,383,817.19
应付股利|7,378,430.32|40,858,794.44
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|240,000,000.00|414,076,352.93
其他流动负债|550,000.00|550,000.00
流动负债合计|4,790,648,280.85|4,424,946,931.76
非流动负债：||
保险合同准备金||
长期借款|1,112,853,715.77|328,140,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,560,280.58|8,037,671.96
递延收益|1,726,130,623.09|1,488,566,450.09
page|86
递延所得税负债|900,259.22|
其他非流动负债|462,657.68|383,098.34
非流动负债合计|2,843,907,536.34|1,825,127,220.39
负债合计|7,634,555,817.19|6,250,074,152.15
所有者权益：||
股本|490,646,773.00|458,004,372.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,897,976,354.69|1,905,473,484.23
减：库存股||
其他综合收益|402,385.44|1,070,464.60
专项储备||
盈余公积|69,209,176.79|69,209,176.79
一般风险准备||
未分配利润|1,397,660,873.26|1,113,952,112.76
归属于母公司所有者权益合计|5,855,895,563.18|3,547,709,610.38
少数股东权益|244,311,414.29|203,706,958.77
所有者权益合计|6,100,206,977.47|3,751,416,569.15
负债和所有者权益总计|13,734,762,794.66|10,001,490,721.30
