page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|733,411,295.75|777,260,753.79
结算备付金||
拆出资金||
交易性金融资产|292,727,634.65|
以公允价值计量且其变动计入当期损益的金融资产||351,763,808.21
衍生金融资产||
应收票据||1,317,362,651.09
应收账款|1,117,116,652.58|619,475,426.53
应收款项融资|1,265,838,185.22|
预付款项|341,548,139.25|197,006,819.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,272,326.23|41,550,774.37
其中：应收利息||5,481,094.43
应收股利||
买入返售金融资产||
存货|1,221,812,776.27|1,175,668,199.91
合同资产||
持有待售资产||31,828,774.64
page|103
一年内到期的非流动资产||
其他流动资产|54,469,524.64|386,349,057.89
流动资产合计|5,068,196,534.59|4,898,266,265.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||49,093,860.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||1,362,410.90
其他权益工具投资||
其他非流动金融资产|1,000,000.00|
投资性房地产|16,183,343.66|15,762,886.26
固定资产|2,734,117,579.34|2,569,770,267.01
在建工程|317,065,095.98|282,858,484.16
生产性生物资产|9,154,686.98|9,807,490.13
油气资产||
使用权资产||
无形资产|464,984,103.81|352,549,333.54
开发支出|289,406,692.46|209,429,889.11
商誉||
长期待摊费用|10,128,898.57|6,751,560.49
递延所得税资产|68,089,039.01|59,220,252.70
其他非流动资产|91,070,894.33|102,346,769.38
非流动资产合计|4,001,200,334.14|3,658,953,203.68
资产总计|9,069,396,868.73|8,557,219,469.36
流动负债：||
短期借款|50,051,354.17|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|104
衍生金融负债||
应付票据||
应付账款|506,765,217.03|389,040,288.37
预收款项|46,200,227.40|191,906,119.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,936,264.09|37,771,824.43
应交税费|99,513,724.56|94,940,222.68
其他应付款|39,965,599.06|36,919,116.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||14,084,635.35
一年内到期的非流动负债||
其他流动负债||
流动负债合计|806,432,386.31|764,662,206.76
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|310,419,835.65|228,896,378.88
递延所得税负债||
其他非流动负债||
非流动负债合计|310,419,835.65|228,896,378.88
page|105
负债合计|1,116,852,221.96|993,558,585.64
所有者权益：||
股本|1,203,717,463.00|1,206,306,583.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,931,923,091.73|2,957,205,890.62
减：库存股|122,154,282.59|46,579,364.56
其他综合收益|-3,867,006.53|-3,877,436.11
专项储备||
盈余公积|451,701,676.82|376,348,407.74
一般风险准备||
未分配利润|3,483,093,598.46|3,071,722,195.81
归属于母公司所有者权益合计|7,944,414,540.89|7,561,126,276.50
少数股东权益|8,130,105.88|2,534,607.22
所有者权益合计|7,952,544,646.77|7,563,660,883.72
负债和所有者权益总计|9,069,396,868.73|8,557,219,469.36
