page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,614,532,956.66|952,304,381.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||17,259,070.00|19,625,000.00
应收账款||713,321,948.58|487,754,072.68
应收款项融资||516,069,239.87|356,640,170.97
预付款项||12,993,941.07|11,247,375.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,772,093.43|6,173,422.32
其中：应收利息||4,452,508.20|4,718,795.17
应收股利|||
买入返售金融资产|||
存货||1,087,716,912.71|663,794,201.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||139,068,135.78|115,800,677.71
流动资产合计||4,106,734,298.10|2,613,339,302.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||119,999,347.52|113,046,011.24
其他权益工具投资||3,500,000.00|3,500,000.00
其他非流动金融资产|||
page|119
投资性房地产||23,065,027.19|13,440,185.83
固定资产||5,904,420,400.38|4,178,266,923.21
在建工程||771,078,207.81|1,895,958,538.02
生产性生物资产|||
油气资产|||
使用权资产||60,927,352.52|
无形资产||399,643,598.55|349,501,628.94
开发支出|||
商誉||485,714,229.11|485,714,229.11
长期待摊费用||55,170,699.82|49,523,134.07
递延所得税资产||42,046,863.84|29,822,918.55
其他非流动资产||60,436,449.61|175,005,462.69
非流动资产合计||7,926,002,176.35|7,293,779,031.66
资产总计||12,032,736,474.45|9,907,118,333.94
流动负债：|||
短期借款||237,594,316.83|449,378,332.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||1,651,145,672.22|722,470,364.76
预收款项|||
合同负债||102,787,256.84|31,185,003.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,330,225.86|65,893,496.63
应交税费||164,338,488.99|173,837,552.46
其他应付款||692,116,603.05|631,892,991.46
其中：应付利息||355,883.33|355,883.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,812,140.42|
其他流动负债||13,260,121.53|4,029,079.56
流动负债合计||2,930,384,825.74|2,078,686,820.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||20,689,630.67|
长期应付款|||
长期应付职工薪酬|||
page|120
预计负债|||
递延收益||47,097,656.91|42,146,065.23
递延所得税负债||9,911,352.79|10,314,375.62
其他非流动负债|||
非流动负债合计||77,698,640.37|52,460,440.85
负债合计||3,008,083,466.11|2,131,147,261.39
所有者权益（或股东权益）：|||
实收资本（或股本）||1,420,000,000.00|1,432,730,543.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,349,783,319.34|2,483,821,210.41
减：库存股||177,403,461.85|400,750,083.32
其他综合收益||3,132,321.49|-235.55
专项储备||375,772.38|1,539,335.95
盈余公积||710,000,000.00|597,086,512.18
一般风险准备|||
未分配利润||4,707,578,306.95|3,643,172,864.48
归属于母公司所有者权益（或股东权益）合计||9,013,466,258.31|7,757,600,147.15
少数股东权益||11,186,750.03|18,370,925.40
所有者权益（或股东权益）合计||9,024,653,008.34|7,775,971,072.55
负债和所有者权益（或股东权益）总计||12,032,736,474.45|9,907,118,333.94
