page|116
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|247,388,747.82|260,301,710.75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|944,566,633.21|699,443,462.58
衍生金融资产|||
应收票据|七、4|9,265,888.12|5,355,292.05
应收账款|七、5|563,539,030.26|472,899,155.55
应收款项融资|||
预付款项|七、7|84,369,206.17|108,053,666.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,904,879.41|23,151,113.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|548,262,185.47|427,131,822.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|45,285,491.15|21,863,381.98
流动资产合计||2,461,582,061.61|2,018,199,604.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、15|261,033,869.47|
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|246,960,000.00|190,691,700.00
投资性房地产|七、20|18,627,264.27|20,557,444.05
固定资产|七、21|254,136,813.39|292,949,874.95
在建工程|七、22|374,718,834.98|42,535,119.95
生产性生物资产|||
油气资产|||
使用权资产|七、24|40,648,579.61|
无形资产|七、25|100,993,232.27|105,347,456.31
开发支出|||
商誉|七、26|30,982,661.35|32,552,661.35
page|117
长期待摊费用|七、27|12,272,051.90|15,733,704.16
递延所得税资产|七、28|24,472,116.82|22,609,925.30
其他非流动资产|七、29|20,046,713.81|17,176,806.02
非流动资产合计||1,384,892,137.87|740,154,692.09
资产总计||3,846,474,199.48|2,758,354,296.53
流动负债：|||
短期借款|七、30|20,900,000.00|58,884,493.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、34|292,709,640.70|179,359,121.17
预收款项|七、35|188,552.26|224,375.24
合同负债|七、36|26,209,547.84|27,218,496.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|31,436,978.17|22,474,648.00
应交税费|七、38|25,607,602.07|28,310,020.89
其他应付款|七、39|22,308,133.25|21,470,228.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|11,431,268.06|
其他流动负债|七、44|7,200,404.13|3,472,928.92
流动负债合计||437,992,126.48|341,414,313.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、42|30,170,787.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、43|234,648.85|
递延收益|七、45|27,804,474.64|16,097,341.13
递延所得税负债|七、28|25,734,102.11|18,130,536.21
其他非流动负债|||
非流动负债合计||83,944,013.18|34,227,877.34
负债合计||521,936,139.66|375,642,190.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七、46|383,237,774.00|320,000,000.00
其他权益工具|||
page|118
其中：优先股|||
永续债|||
资本公积|七、47|1,470,269,054.66|802,451,204.24
减：库存股|||
其他综合收益|七、48|-6,664,824.69|-4,859,425.57
专项储备|七、49|2,047,329.23|
盈余公积|七、50|163,505,824.61|147,157,588.71
一般风险准备|||
未分配利润|七、51|1,055,889,006.46|920,832,451.90
归属于母公司所有者权益（或股东权益）合计||3,068,284,164.27|2,185,581,819.28
少数股东权益||256,253,895.55|197,130,286.32
所有者权益（或股东权益）合计||3,324,538,059.82|2,382,712,105.60
负债和所有者权益（或股东权益）总计||3,846,474,199.48|2,758,354,296.53
