page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|306,009,620.62|305,488,220.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,279,453.74|17,195,737.83
应收账款|656,049,005.05|636,793,697.92
应收款项融资|22,897,624.24|35,846,173.31
预付款项|82,820,847.57|153,423,300.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,447,863.29|55,027,634.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|676,683,178.06|640,791,511.02
合同资产|30,174,385.14|
page|64
持有待售资产|12,607,995.75|12,607,995.75
一年内到期的非流动资产||
其他流动资产|47,798,288.15|44,610,342.72
流动资产合计|1,905,768,261.61|1,901,784,613.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|18,233,346.03|3,926,365.26
其他权益工具投资|54,927,933.42|57,980,643.18
其他非流动金融资产|66,408,163.00|46,000,000.00
投资性房地产|206,519,874.00|212,498,187.00
固定资产|832,574,366.64|882,106,647.37
在建工程|2,934,312.28|14,680,252.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|272,185,984.53|255,133,779.67
开发支出|99,435,033.70|113,026,560.04
商誉|382,115,746.82|413,036,436.39
长期待摊费用|38,669,397.44|39,941,400.86
递延所得税资产|69,549,785.28|53,093,694.33
其他非流动资产|8,333,958.14|21,438,403.24
非流动资产合计|2,051,887,901.28|2,112,862,369.96
资产总计|3,957,656,162.89|4,014,646,983.53
流动负债：||
短期借款|900,159,466.03|808,133,401.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|193,629,121.86|132,116,623.00
应付账款|267,387,723.31|260,522,347.03
page|65
预收款项||131,741,503.58
合同负债|140,876,029.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,731,699.93|26,901,420.28
应交税费|29,203,367.65|33,851,951.50
其他应付款|36,317,693.92|53,635,879.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|36,445,310.14|61,971,194.23
其他流动负债|15,311,581.51|1,563,992.28
流动负债合计|1,667,061,993.84|1,510,438,313.12
非流动负债：||
保险合同准备金||
长期借款|68,121,433.04|69,833,791.03
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||30,069,400.57
长期应付职工薪酬||
预计负债|2,284,644.00|
递延收益|45,045,837.23|34,047,377.14
递延所得税负债|21,515,216.85|23,365,969.08
其他非流动负债||
非流动负债合计|136,967,131.12|157,316,537.82
负债合计|1,804,029,124.96|1,667,754,850.94
所有者权益：||
股本|674,072,767.00|674,072,767.00
page|66
其他权益工具||
其中：优先股||
永续债||
资本公积|1,335,795,784.96|1,335,795,784.96
减：库存股||
其他综合收益|22,830,093.39|22,964,881.34
专项储备|9,312,677.67|11,523,222.62
盈余公积|53,782,993.13|53,782,993.13
一般风险准备||
未分配利润|18,622,995.43|199,733,258.55
归属于母公司所有者权益合计|2,114,417,311.58|2,297,872,907.60
少数股东权益|39,209,726.35|49,019,224.99
所有者权益合计|2,153,627,037.93|2,346,892,132.59
负债和所有者权益总计|3,957,656,162.89|4,014,646,983.53
