page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|259,053,983.34|198,595,705.15
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|130,230,019.17|101,371,515.89
衍生金融资产||-|-
应收票据|七、4|140,989,007.25|59,465,423.68
应收账款|七、5|110,690,175.70|87,662,311.86
应收款项融资|七、6|5,804,783.32|11,121,049.37
预付款项|七、7|95,545,325.78|90,608,526.01
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|3,432,420.30|5,134,090.73
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|116,788,985.72|99,707,260.48
合同资产|七、10|424,414.01|-
持有待售资产||-|-
一年内到期的非流动资产|七、12|10,348,505.56|30,028,166.66
其他流动资产|七、13|43,397,199.59|15,926,358.10
流动资产合计||916,704,819.74|699,620,407.93
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|15,175,289.62|16,586,469.87
其他权益工具投资||-|-
其他非流动金融资产|七、19|71,572,189.03|53,898,095.38
投资性房地产|七、20|95,861,233.50|24,282,526.92
固定资产|七、21|458,922,620.28|324,723,263.53
在建工程|七、22|130,649,128.94|159,266,003.89
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|4,324,583.41|-
无形资产|七、26|179,723,214.12|142,112,761.91
开发支出||-|-
商誉|七、28|65,087,172.86|80,044,205.81
长期待摊费用|七、29|7,585,726.53|9,258,945.68
递延所得税资产|七、30|12,211,751.86|13,033,382.33
page|75
其他非流动资产|七、31|76,444,805.65|81,782,753.41
非流动资产合计||1,117,557,715.80|904,988,408.73
资产总计||2,034,262,535.54|1,604,608,816.66
流动负债：|||
短期借款|七、32|107,004,696.26|185,197,629.59
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|35,729,786.90|46,990,545.18
应付账款|七、36|74,402,869.17|117,493,934.20
预收款项|七、37|1,603,678.71|511,543.34
合同负债|七、38|33,850,439.65|23,667,543.77
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|17,097,859.10|14,784,639.35
应交税费|七、40|9,991,114.88|8,335,278.51
其他应付款|七、41|21,709,796.86|8,017,531.28
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|4,178,829.93|791,116.39
其他流动负债|七、44|134,689,718.49|45,951,046.38
流动负债合计||440,258,789.95|451,740,807.99
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|214,247,272.37|39,172,831.04
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|2,162,720.76|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|16,339,307.04|18,785,566.34
递延所得税负债|七、30|5,792,939.73|6,728,794.99
其他非流动负债||-|-
非流动负债合计||238,542,239.90|64,687,192.37
负债合计||678,801,029.85|516,428,000.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|206,674,697.00|184,131,867.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
page|76
资本公积|七、55|461,350,793.56|231,872,800.98
减：库存股||-|-
其他综合收益|七、57|-6,649,016.75|-4,811,089.28
专项储备||-|-
盈余公积|七、59|51,752,302.51|49,741,559.94
一般风险准备||-|-
未分配利润|七、60|620,541,004.97|621,217,647.88
归属于母公司所有者权益（或股东权益）合计||1,333,669,781.29|1,082,152,786.52
少数股东权益||21,791,724.40|6,028,029.78
所有者权益（或股东权益）合计||1,355,461,505.69|1,088,180,816.30
负债和所有者权益（或股东权益）总计||2,034,262,535.54|1,604,608,816.66
