page|89
项目|附注|本年年末数|本年年初数 （已重述）|上年年末数 （已重述）
流动资产：||||
货币资金|八、1|2,060,419,850.43|2,305,079,751.17|2,305,079,751.17
应收票据|八、2|29,438,968.83|30,835,098.66|30,835,098.66
应收账款|八、3|1,510,661,060.07|1,129,429,001.54|1,129,429,001.54
预付款项|八、4|111,814,782.62|98,343,523.84|98,343,523.84
其他应收款|八、5|652,486,732.55|497,129,939.84|497,129,939.84
存货|八、6|1,390,022,947.54|1,574,701,136.54|1,574,701,136.54
其他流动资产|八、7|77,362,195.97|114,164,330.74|114,164,330.74
流动资产合计||5,832,206,538.01|5,749,682,782.33|5,749,682,782.33
非流动资产：||||
长期股权投资|八、8|50,061,356.81|124,187,874.60|124,187,874.60
其他权益工具投资|八、9|-|2,571,081.18|2,571,081.18
投资性房地产|八、10|6,993,606,701.24|6,889,222,964.81|6,889,222,964.81
固定资产|八、11|565,194,268.75|584,271,051.58|584,271,051.58
在建工程||5,343,300.00|-|-
使用权资产|八、12|74,454,704.60|64,994,590.64|-
无形资产|八、13|21,053,859.78|22,858,275.09|22,858,275.09
商誉|八、14|2,565,188,788.24|2,565,188,788.24|2,565,188,788.24
长期待摊费用|八、15|122,454,726.70|130,826,987.46|130,826,987.46
递延所得税资产|八、16|28,579,053.78|20,443,262.56|20,443,262.56
其他非流动资产|八、17|507,368,000.00|199,694,000.00|199,694,000.00
非流动资产合计||10,933,304,759.90|10,604,258,876.16|10,539,264,285.52
资产总计||16,765,511,297.91|16,353,941,658.49|16,288,947,067.85
page|90
项目|附注|本年年末数|本年年初数 （已重述）|上年年末数 （已重述）
流动负债：||||
短期借款|八、19|200,228,738.89|360,400,555.55|360,400,555.55
应付账款|八、20|1,040,642,434.58|774,979,071.80|774,979,071.80
预收款项|八、21|4,054,992.06|2,666,030.37|2,666,030.37
合同负债|八、22|691,598,643.58|626,858,312.42|626,858,312.42
应付职工薪酬|八、23|647,758,283.38|634,718,962.35|634,718,962.35
应交税费|八、24|164,096,931.60|102,112,245.99|102,112,245.99
其他应付款|八、25|1,309,821,558.18|1,824,174,933.38|1,824,174,933.38
一年内到期的非流动负债|八、26|203,113,775.61|1,600,095,843.10|1,588,358,885.86
其他流动负债|八、27|344,098,242.39|38,401,592.26|38,401,592.26
流动负债合计||4,605,413,600.27|5,964,407,547.22|5,952,670,589.98
非流动负债：||||
长期借款|八、28|624,000,000.00|1,143,944,444.45|1,143,944,444.45
应付债券|八、29|1,500,000,000.00|-|-
其中：优先股||-|-|-
永续债||-|-|-
租赁负债|八、30|72,081,588.29|62,326,364.82|-
长期应付款|八、31|74,632,360.97|57,265,221.89|57,265,221.89
预计负债|八、32|6,570,957.41|3,920,000.00|3,920,000.00
递延收益|八、33|51,600,000.00|51,600,000.00|51,600,000.00
递延所得税负债|八、16|843,898,507.81|788,627,005.83|788,627,005.83
其他非流动负债|八、34|411,895,000.00|-|-
非流动负债合计||3,584,678,414.48|2,107,683,036.99|2,045,356,672.17
负债合计||8,190,092,014.75|8,072,090,584.21|7,998,027,262.15
股东权益：||||
股本|八、35|1,060,346,060.00|1,060,346,060.00|1,060,346,060.00
资本公积|八、36|3,067,633,031.97|3,082,792,492.98|3,082,792,492.98
减：库存股||-|-|-
其他综合收益|八、37|-1,130,121.30|-1,192,481.11|-1,192,481.11
专项储备|八、38|-|-|-
盈余公积|八、39|494,807,804.02|441,469,735.07|441,469,735.07
未分配利润|八、40|4,039,285,375.00|3,716,868,659.34|3,725,887,873.18
归属于母公司股东权益合计||8,660,942,149.69|8,300,284,466.28|8,309,303,680.12
少数股东权益||-85,522,866.53|-18,433,392.00|-18,383,874.42
股东权益合计||8,575,419,283.16|8,281,851,074.28|8,290,919,805.70
负债和股东权益总计||16,765,511,297.91|16,353,941,658.49|16,288,947,067.85
