page|120
项目|附注|2020 年度|2019 年度
一、营业总收入|七（61）|27,014,189,410.93|29,691,241,619.67
其中：营业收入|七（61）|27,014,189,410.93|29,691,241,619.67
利息收入|-|-|-
已赚保费|-|-|-
手续费及佣金收入|-|-|-
二、营业总成本|-|26,613,599,795.41|29,005,262,927.04
其中：营业成本|七（61）|23,603,368,990.04|25,508,046,055.09
利息支出|-|-|-
手续费及佣金支出|-|-|-
退保金|-|-|-
赔付支出净额|-|-|-
提取保险责任准备金净额|-|-|-
保单红利支出|-|-|-
分保费用|-|-|-
税金及附加|七（62）|366,225,772.62|399,795,680.75
销售费用|七（63）|516,808,737.56|689,882,803.41
管理费用|七（64）|1,268,799,776.19|1,504,926,241.60
研发费用|七（65）|815,305,906.62|823,998,819.26
财务费用|七（66）|43,090,612.38|78,613,326.93
其中：利息费用|-|195,717,100.23|188,918,210.81
利息收入|-|180,913,061.35|130,747,668.00
加：其他收益|七（67）|227,834,645.80|330,670,889.15
投资收益（损失以“－”号填列）|七（68）|61,940,106.80|39,024,304.69
其中：对联营企业和合营企业的投资收益|-|55,895,070.46|30,267,156.06
以摊余成本计量的金融资产终止确认收益|-|-|-
page|121
汇兑收益（损失以“－”号填列）|-|-|-
净敞口套期收益（损失以“-”号填列）|-|-|-
公允价值变动收益（损失以“－”号填列）|-|-|-
信用减值损失（损失以“-”号填列）|七（71）|-194,239,858.15|-50,405,911.99
资产减值损失（损失以“-”号填列）|七（72）|-19,628,908.48|4,831,149.92
资 产 处 置 收 益 （ 损 失 以“－”号填列）|七（73）|3,945,087.90|31,063,407.07
三、营业利润（亏损以“－”号填列）|-|480,440,689.39|1,041,162,531.47
加：营业外收入|七（74）|191,006,874.07|231,024,688.90
减：营业外支出|七（75）|8,679,830.12|92,751,355.03
四、利润总额（亏损总额以“－”号填列）|-|662,767,733.34|1,179,435,865.34
减：所得税费用|七（76）|84,841,673.38|138,769,118.76
五、净利润（净亏损以“－”号填列）|-|577,926,059.96|1,040,666,746.58
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）|-|577,926,059.96|1,040,666,746.58
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）|-|542,857,007.05|991,122,501.34
2.少数股东损益（净亏损以“-”号填列）|-|35,069,052.91|49,544,245.24
六、其他综合收益的税后净额|-|52,079,942.34|32,330,879.49
（一）归属母公司所有者的其他综合收益的税后净额|-|52,100,512.34|28,803,930.71
1．不能重分类进损益的其他综合收益|-|52,100,512.34|28,803,930.71
（1）重新计量设定受益计划变动额|-|23,403,070.00|-3,799,914.85
（2）权益法下不能转损益的其他综合收益|-|-|-
（3）其他权益工具投资公允价值变动|-|28,697,442.34|32,603,845.56
（4）企业自身信用风险公允价值变动|-|-|-
2．将重分类进损益的其他综合收益|-|-|-
（1）权益法下可转损益的其他综合收益|-|-|-
（2）其他债权投资公允价值变|-|-|-
page|122
动|||
（3）金融资产重分类计入其他综合收益的金额|-|-|-
（4）其他债权投资信用减值准备|-|-|-
（5）现金流量套期储备|-|-|-
（6）外币财务报表折算差额|-|-|-
（7）其他|-|-|-
（二）归属于少数股东的其他综合收益的税后净额|-|-20,570.00|3,526,948.78
七、综合收益总额|-|630,006,002.30|1,072,997,626.07
（一）归属于母公司所有者的综合收益总额|-|594,957,519.39|1,019,926,432.05
（二）归属于少数股东的综合收益总额|-|35,048,482.91|53,071,194.02
八、每股收益：|-|-|-
（一）基本每股收益(元/股)|十八（2）|0.28|0.58
（二）稀释每股收益(元/股)|十八（2）|0.28|0.58
