page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,211,705,431.40|2,446,051,010.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|233,370,249.45|86,618,694.76
page|124
应收账款|181,768,228.84|150,810,480.53
应收款项融资||
预付款项|75,748,394.05|104,402,885.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,057,595.04|79,877,908.45
其中：应收利息||
应收股利||68,775,000.00
买入返售金融资产||
存货|601,110,227.94|409,418,630.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,243,318.69|19,525,515.88
流动资产合计|3,354,003,445.41|3,296,705,126.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,864,784.27|259,594,670.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|7,001,450,651.75|5,187,112,108.30
在建工程|539,342,804.29|156,665,841.35
生产性生物资产||
油气资产||
使用权资产|7,253,890.62|
无形资产|1,004,329,092.57|674,487,073.30
开发支出||
商誉|50,133,342.91|43,174,394.24
长期待摊费用|47,240,093.13|5,196,403.21
page|125
递延所得税资产|4,697,015.35|3,539,016.74
其他非流动资产|52,338,851.92|132,589,299.60
非流动资产合计|8,737,650,526.81|6,462,358,807.58
资产总计|12,091,653,972.22|9,759,063,933.66
流动负债：||
短期借款|2,417,564,000.00|1,324,298,976.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|171,641,563.09|67,703,288.30
应付账款|329,552,338.96|183,197,846.89
预收款项|18,776,029.15|14,182,303.43
合同负债|118,969,674.96|162,259,933.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,087,880.63|82,324,412.18
应交税费|84,886,356.99|34,983,455.96
其他应付款|57,377,515.07|63,509,578.03
其中：应付利息|3,134,870.16|3,121,148.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|164,053,457.13|525,000,000.00
其他流动负债|15,460,553.15|21,093,791.38
流动负债合计|3,499,369,369.13|2,478,553,585.86
非流动负债：||
保险合同准备金||
长期借款|1,583,071,440.00|1,160,352,930.80
应付债券||
其中：优先股||
page|126
永续债||
租赁负债|2,833,721.33|
长期应付款|3,265,530.68|
长期应付职工薪酬||
预计负债||
递延收益|363,812,744.69|382,659,104.49
递延所得税负债|58,952,694.57|31,209,124.97
其他非流动负债|750,000.00|
非流动负债合计|2,012,686,131.27|1,574,221,160.26
负债合计|5,512,055,500.40|4,052,774,746.12
所有者权益：||
股本|1,335,568,000.00|1,027,360,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,721,451,148.82|3,131,460,542.66
减：库存股||
其他综合收益||
专项储备|47,706,454.21|43,472,435.39
盈余公积|218,263,701.21|120,061,987.14
一般风险准备||
未分配利润|2,013,317,682.95|1,226,421,641.08
归属于母公司所有者权益合计|6,336,306,987.19|5,548,776,606.27
少数股东权益|243,291,484.63|157,512,581.27
所有者权益合计|6,579,598,471.82|5,706,289,187.54
负债和所有者权益总计|12,091,653,972.22|9,759,063,933.66
