page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|345,955,217.26|235,016,349.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|36,360,969.52|52,330,910.26
应收账款|416,350,169.69|454,564,319.08
应收款项融资|72,133,910.49|113,930,776.35
预付款项|17,174,437.67|11,910,119.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,186,770.39|28,759,560.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|613,647,122.37|469,547,902.13
合同资产|10,955,817.54|4,542,978.48
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,279,828.58|18,122,713.05
流动资产合计|1,564,044,243.51|1,388,725,629.10
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款|173,150.94|448,039.84
长期股权投资|22,781,544.24|19,483,188.62
其他权益工具投资|14,000,000.00|11,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,173,064,654.32|968,331,201.19
在建工程|66,023,200.01|38,112,027.10
生产性生物资产||
油气资产||
使用权资产|29,639,959.11|
无形资产|131,525,603.83|134,504,134.67
开发支出||
商誉|156,451,707.68|166,221,968.08
长期待摊费用|19,226,210.24|23,956,381.93
递延所得税资产|21,215,637.25|21,176,554.60
其他非流动资产|79,020,075.43|84,044,679.96
非流动资产合计|1,713,121,743.05|1,467,278,175.99
资产总计|3,277,165,986.56|2,856,003,805.09
流动负债：||
短期借款|667,883,891.92|611,783,268.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,630,000.00|28,532,750.39
应付账款|266,274,147.95|331,050,737.66
预收款项||
合同负债|53,051,646.69|53,937,558.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,875,460.80|59,444,594.73
page|92
应交税费|23,031,831.08|40,145,131.16
其他应付款|13,132,513.98|36,615,470.53
其中：应付利息||
应付股利||380,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,341,076.59|
其他流动负债|24,837,325.41|24,830,114.08
流动负债合计|1,230,057,894.42|1,186,339,625.72
非流动负债：||
保险合同准备金||
长期借款|10,017,783.32|
应付债券||
其中：优先股||
永续债||
租赁负债|17,627,826.36|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,498,496.36|34,460,441.38
递延所得税负债|60,851,050.31|48,930,249.75
其他非流动负债|10,174,462.82|10,246,696.90
非流动负债合计|140,169,619.17|93,637,388.03
负债合计|1,370,227,513.59|1,279,977,013.75
所有者权益：||
股本|657,189,708.00|657,189,708.00
其他权益工具||-10,508,925.76
其中：优先股||
永续债||
资本公积|447,719,968.19|431,700,068.15
减：库存股|50,989,661.24|
其他综合收益|-810,039.55|66,922.53
专项储备||
page|93
盈余公积|75,604,979.17|55,963,637.02
一般风险准备||
未分配利润|378,075,720.60|229,345,926.55
归属于母公司所有者权益合计|1,506,790,675.17|1,363,757,336.49
少数股东权益|400,147,797.80|212,269,454.85
所有者权益合计|1,906,938,472.97|1,576,026,791.34
负债和所有者权益总计|3,277,165,986.56|2,856,003,805.09
