page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||2,988,691,079.56|3,384,490,271.50
结算备付金|||
拆出资金|||
交易性金融资产|||300,000,000.00
衍生金融资产||96,065,396.32|196,980,042.26
应收票据||29,727,958.73|33,247,236.46
应收账款||754,552,412.08|750,611,129.86
应收款项融资||409,835,805.15|228,953,391.88
预付款项||189,705,076.39|239,969,217.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||289,174,158.54|240,150,032.67
其中：应收利息||1,682,897.69|404,243.87
应收股利|||3,198,082.85
买入返售金融资产|||
存货||1,508,396,210.83|1,463,369,017.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产||429,760.43|439,817.41
其他流动资产||156,543,516.94|96,030,782.66
流动资产合计||6,423,121,374.97|6,934,240,940.06
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||956,484,629.94|920,182,147.31
其他权益工具投资||17,640,888.00|32,088,517.75
其他非流动金融资产|||
投资性房地产||18,004,404.89|21,975,519.36
固定资产||2,256,354,212.88|2,071,625,831.53
在建工程||227,084,043.43|277,696,695.76
生产性生物资产||6,972,887,476.49|6,590,545,690.26
油气资产|||
使用权资产||1,744,015,209.64|
无形资产||362,978,983.24|345,061,058.05
开发支出|||
page|73
商誉||148,225,737.53|160,433,160.20
长期待摊费用||23,030,769.15|34,661,307.77
递延所得税资产||110,481,801.90|103,284,962.93
其他非流动资产||220,695,455.46|244,929,166.13
非流动资产合计||13,057,883,612.55|10,802,484,057.05
资产总计||19,481,004,987.52|17,736,724,997.11
流动负债：|||
短期借款||1,384,736,330.20|1,561,138,813.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||84,436,960.95|145,425,059.69
应付票据|||
应付账款||527,864,871.07|667,966,534.95
预收款项||97,093,988.00|104,048,702.50
合同负债||170,378,582.26|278,588,116.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||238,165,216.44|262,516,857.43
应交税费||28,787,255.10|41,352,690.88
其他应付款||404,360,896.40|382,523,134.14
其中：应付利息|||
应付股利||5,683,190.17|5,683,190.17
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,964,170,522.96|44,132,338.02
其他流动负债||148,394,207.01|128,746,308.97
流动负债合计||5,048,388,830.39|3,616,438,557.06
非流动负债：|||
保险合同准备金|||
长期借款||1,433,310,000.00|3,043,250,551.43
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,897,328,728.16|
长期应付款|||
长期应付职工薪酬|||
预计负债||41,515.00|165,015.00
递延收益||1,114,149,560.81|898,749,153.09
递延所得税负债||46,132,281.33|50,768,399.18
其他非流动负债|||
非流动负债合计||4,490,962,085.30|3,992,933,118.70
负债合计||9,539,350,915.69|7,609,371,675.76
所有者权益（或股东权益）：|||
实收资本（或股本）||4,279,427,797.00|4,279,427,797.00
page|74
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,049,884,232.71|5,049,884,232.71
减：库存股|||
其他综合收益||-44,527,533.51|-13,958,454.60
专项储备|||
盈余公积||429,597,939.91|440,744,919.02
一般风险准备|||
未分配利润||-121,052,302.60|20,082,008.06
归属于母公司所有者权益（或股东权益）合计||9,593,330,133.51|9,776,180,502.19
少数股东权益||348,323,938.32|351,172,819.16
所有者权益（或股东权益）合计||9,941,654,071.83|10,127,353,321.35
负债和所有者权益（或股东权益）总计||19,481,004,987.52|17,736,724,997.11
