page|76
流动资产：||
货币资金|257,771,855.10|376,177,607.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,098,356.49|78,747,986.34
应收账款|773,098,630.57|545,136,531.91
应收款项融资|25,105,693.01|2,701,411.80
预付款项|11,243,646.81|56,004,948.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,302,365.64|21,020,870.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,040,179.00|274,775,503.20
合同资产|164,938,757.98|150,578,681.66
持有待售资产||
一年内到期的非流动资产||7,486,056.47
其他流动资产|22,199,513.00|25,503,659.49
流动资产合计|1,525,798,997.60|1,538,133,256.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,769,696.73|
其他权益工具投资||
其他非流动金融资产|3,000,000.00|3,000,000.00
投资性房地产||
固定资产|1,030,075,091.19|989,819,857.07
在建工程|79,905,086.98|19,790,089.26
page|77
生产性生物资产||
油气资产||
使用权资产|2,821,391.42|
无形资产|219,357,900.54|217,748,760.05
开发支出||
商誉|208,592,127.93|208,592,127.93
长期待摊费用|2,325,898.20|7,744,977.36
递延所得税资产|80,165,745.53|88,433,338.83
其他非流动资产|9,001,569.69|21,922,777.00
非流动资产合计|1,637,014,508.21|1,557,051,927.50
资产总计|3,162,813,505.81|3,095,185,184.22
流动负债：||
短期借款|412,660,000.00|424,122,921.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,150,000.00|71,160,000.00
应付账款|242,051,760.66|97,380,657.18
预收款项||
合同负债|16,725,232.71|123,428,406.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,813,602.32|26,310,115.69
应交税费|25,068,072.59|11,721,701.08
其他应付款|43,174,351.05|22,227,288.77
其中：应付利息||
应付股利|1,004,018.69|1,004,018.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|498,838.54|18,710,712.34
page|78
其他流动负债|111,694,992.50|90,155,038.51
流动负债合计|931,836,850.37|885,216,841.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,280,422.00|2,302,622.00
长期应付职工薪酬||
预计负债|105,000.00|105,000.00
递延收益|11,118,806.24|12,214,233.11
递延所得税负债|3,283,927.73|3,910,427.58
其他非流动负债||
非流动负债合计|16,788,155.97|18,532,282.69
负债合计|948,625,006.34|903,749,124.61
所有者权益：||
股本|566,510,368.00|566,930,368.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,380,243,101.69|1,407,416,667.33
减：库存股|26,625,864.25|55,016,764.66
其他综合收益||
专项储备||
盈余公积|96,605,319.74|83,678,553.39
一般风险准备||
未分配利润|186,555,458.14|181,826,835.00
归属于母公司所有者权益合计|2,203,288,383.32|2,184,835,659.06
少数股东权益|10,900,116.15|6,600,400.55
所有者权益合计|2,214,188,499.47|2,191,436,059.61
负债和所有者权益总计|3,162,813,505.81|3,095,185,184.22
