page|129
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,081,845,577.08|874,752,982.38
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|496,243,410.60|259,263,877.90
应收款项融资|||280,000.00
预付款项|七、7|11,203,205.09|3,434,844.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,076,956.06|10,601,703.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|75,556,676.10|36,624,108.32
合同资产|七、10|1,391,276.58|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|107,786,631.86|78,958,360.80
流动资产合计||2,786,103,733.37|1,263,915,877.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|20,724,227.39|
其他权益工具投资|||
其他非流动金融资产|七、19|8,350,000.00|3,060,000.00
投资性房地产|||
固定资产|七、21|1,223,804,528.52|850,541,829.34
在建工程|七、22|154,755,893.80|52,355,354.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|85,254,273.06|30,530,972.38
开发支出|||
商誉|||
page|130
长期待摊费用|七、29|6,587,524.90|3,368,316.25
递延所得税资产|七、30||3,825,359.24
其他非流动资产|七、31|19,083,930.00|1,647,327.77
非流动资产合计||1,518,560,377.67|945,329,159.81
资产总计||4,304,664,111.04|2,209,245,037.60
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|686,808,649.64|246,212,806.53
预收款项|七、37|64,770,881.90|150,584,886.91
合同负债|七、38|116,760,150.68|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|73,485,000.03|19,887,517.00
应交税费|七、40|12,735,191.33|9,697,838.39
其他应付款|七、41|45,813,970.35|9,211,361.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|9,765,699.59|
流动负债合计||1,010,139,543.52|435,594,410.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|14,487,409.11|27,115,823.89
递延所得税负债|||9,000.00
其他非流动负债|七、52|16,564,286.26|
非流动负债合计||31,051,695.37|27,124,823.89
负债合计||1,041,191,238.89|462,719,234.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|422,532,164.00|364,032,164.00
page|131
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,187,119,148.45|1,367,317,586.57
减：库存股|||
其他综合收益|七、57|1,645,938.70|395,119.47
专项储备|||
盈余公积|七、59|9,268,747.49|9,268,747.49
一般风险准备|||
未分配利润|七、60|-361,377,382.48|2,508,017.95
归属于母公司所有者权益（或股东权益）合计||3,259,188,616.16|1,743,521,635.48
少数股东权益||4,284,255.99|3,004,167.73
所有者权益（或股东权益）合计||3,263,472,872.15|1,746,525,803.21
负债和所有者权益（或股东权益）总计||4,304,664,111.04|2,209,245,037.60
