page|155
2020年度|||
(除特别注明外，金额单位均为人民币百万元)|||
||本集团|
|附注三|2020年度|2019年度
一、经营活动产生的现金流量|||
存放中央银行和同业款项净减少额||20,946|19,864
向中央银行借款净增加额||11,012|-
吸收存款和同业存放款项净增加额||335,675|285,850
拆出资金净减少额||5,302|-
拆入资金净增加额||15,140|1,311
卖出回购金融资产款净增加额||-|32,189
买入返售金融资产净减少额||57|87
收取利息、手续费及佣金的现金||218,484|201,527
收到其他与经营活动有关的现金|50|46,996|46,386
经营活动现金流入小计||653,612|587,214
page|156
|附注三|2020年度|2019年度
二、投资活动产生的现金流量|||
收回投资收到的现金||661,967|435,711
取得投资收益收到的现金||36,942|30,934
处置固定资产及其他长期资产收回的现金||377|164
投资活动现金流入小计||699,286|466,809
投资支付的现金||(679,852)|(565,312)
购建固定资产、无形资产及其他长期资产所支|||
付的现金||(3,490)|(3,553)
投资活动现金流出小计||(683,342)|(568,865)
投资活动产生/(使用)的现金流量净额||15,944|(102,056)
三、筹资活动产生的现金流量|||
发行债务证券及其他权益工具收到的现金|28、32|806,570|609,328
筹资活动现金流入小计||806,570|609,328
偿还债务证券本金支付的现金||(690,400)|(441,513)
偿付债务证券利息支付的现金||(3,980)|(3,831)
分配股利及利润支付的现金||(5,924)|(3,364)
偿还租赁负债支付的现金||(2,865)|(1,953)
筹资活动现金流出小计||(703,169)|(450,661)
筹资活动产生的现金流量净额||103,401|158,667
四、汇率变动对现金及现金等价物的影响||(3,292)|671
五、现金及现金等价物净增加额||99,892|17,257
加：年初现金及现金等价物余额||179,058|161,801
六、年末现金及现金等价物余额|49|278,950|179,058
page|157
2020年度|||
(除特别注明外，金额单位均为人民币百万元)|||
||本集团|
|附注三|2020年度|2019年度
补充资料|||
1、将净利润调节为经营活动的现金流量|||
净利润||28,928|28,195
调整：|||
信用减值损失||69,611|58,471
其他资产减值损失||807|1,056
已发生减值的金融资产产生的利息收入||(260)|(481)
投资性房地产折旧||23|11
固定资产折旧||1,508|1,426
使用权资产折旧||2,663|2,259
无形资产摊销||1,059|1,307
长期待摊费用摊销||630|597
处置固定资产和其他长期资产的净损失||26|21
金融工具公允价值变动损益||(1,055)|1,368
外汇衍生金融工具公允价值变动收益||1,771|(708)
投资利息收入及投资收益||(33,754)|(32,569)
递延所得税资产的增加||(3,688)|(5,766)
租赁负债的利息费用||218|204
已发行债务证券利息支出||15,909|14,477
经营性应收项目的增加||(483,076)|(416,497)
经营性应付项目的增加||382,515|306,600
预计诉讼损失的计提||4|4
经营活动使用的现金流量净额||(16,161)|(40,025)
2、现金及现金等价物净增加情况|||
现金的年末余额|49|3,805|5,459
减：现金的年初余额||(5,459)|(5,015)
加：现金等价物的年末余额|49|275,145|173,599
减：现金等价物的年初余额||(173,599)|(156,786)
现金及现金等价物净增加额||99,892|17,257
