page|144
||本集团|
|附注三|2020年12月31日|2019年12月31日
资产|||
现金及存放中央银行款项|1|283,982|252,230
存放同业款项|2|106,174|85,684
贵金属||31,340|51,191
拆出资金|3|70,996|79,369
衍生金融资产|4|36,607|18,500
买入返售金融资产|5|95,314|62,216
发放贷款和垫款|6|2,610,841|2,259,349
金融投资：|||
交易性金融资产|7|311,270|206,682
债权投资|8|633,619|656,290
其他债权投资|9|197,073|182,264
其他权益工具投资|10|1,649|1,844
投资性房地产|12|573|247
固定资产|13|10,893|11,092
使用权资产|14|7,149|7,517
无形资产|15|3,852|4,361
商誉|16|7,568|7,568
递延所得税资产|17|39,034|34,725
其他资产|18|20,580|17,941
资产总计||4,468,514|3,939,070
page|145
|附注三|2020年12月31日|2019年12月31日
负债|||
向中央银行借款|20|124,587|113,331
同业及其他金融机构存放款项|21|469,551|368,691
拆入资金|22|41,034|26,071
交易性金融负债|23|31,505|29,691
衍生金融负债|4|41,485|21,404
卖出回购金融资产款|24|35,286|40,099
吸收存款|25|2,695,935|2,459,768
应付职工薪酬|26|16,959|14,218
应交税费|27|11,444|12,031
已发行债务证券|28|611,865|513,762
租赁负债|14|7,346|7,600
预计负债|29|958|1,734
递延所得税负债|17|2|-
其他负债|30|16,426|17,687
负债合计||4,104,383|3,626,087
股东权益|||
股本|31|19,406|19,406
其他权益工具|32|69,944|39,948
其中：优先股||19,953|19,953
永续债||49,991|19,995
资本公积|33|80,816|80,816
其他综合收益|47|462|2,314
盈余公积|34|10,781|10,781
一般风险准备|35|51,536|46,348
未分配利润|36|131,186|113,370
股东权益合计||364,131|312,983
负债及股东权益总计||4,468,514|3,939,070
