page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,231,543,515.46|3,273,381,011.41
结算备付金||
拆出资金||
交易性金融资产|2,224,800.00|343,380.00
衍生金融资产||
应收票据||
应收账款|271,504,173.42|159,471,516.38
应收款项融资|1,155,427,078.29|564,083,661.04
预付款项|271,870,252.69|267,988,531.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|379,321,339.59|458,412,446.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|796,897,850.54|628,363,131.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|185,659,836.67|151,260,784.88
流动资产合计|6,294,448,846.66|5,503,304,463.10
非流动资产：||
发放贷款和垫款||
page|104
债权投资||
其他债权投资||
长期应收款||
长期股权投资|360,400,301.31|378,422,016.83
其他权益工具投资|81,106,068.92|47,516,254.00
其他非流动金融资产||
投资性房地产||
固定资产|6,538,480,574.31|5,857,715,071.43
在建工程|1,396,650,575.24|1,756,159,000.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|803,451,605.39|746,442,423.88
开发支出||
商誉|115,853,971.60|101,871,369.25
长期待摊费用|38,316,782.36|35,446,290.73
递延所得税资产|40,586,434.72|43,968,791.54
其他非流动资产|231,044,893.85|279,999,078.40
非流动资产合计|9,605,891,207.70|9,247,540,296.25
资产总计|15,900,340,054.36|14,750,844,759.35
流动负债：||
短期借款|5,115,649,855.81|5,432,263,676.47
向中央银行借款||
拆入资金||
交易性金融负债||94,000.00
衍生金融负债||
应付票据|1,490,262,081.57|537,321,018.94
应付账款|1,227,783,747.10|1,034,967,094.29
预收款项||
合同负债|171,833,649.98|205,950,586.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|105
应付职工薪酬|93,189,468.11|35,792,838.52
应交税费|149,760,055.25|110,373,704.84
其他应付款|117,040,350.62|193,472,377.82
其中：应付利息||15,306,048.60
应付股利|232,488.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|216,860,242.79|671,446,202.51
其他流动负债|22,166,113.86|26,828,893.45
流动负债合计|8,604,545,565.09|8,248,510,393.28
非流动负债：||
保险合同准备金||
长期借款|1,037,250,000.00|919,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|249,792,365.32|168,164,540.59
长期应付职工薪酬||
预计负债||
递延收益|90,686,374.26|89,478,645.59
递延所得税负债|65,741,100.69|76,549,305.21
其他非流动负债||
非流动负债合计|1,443,469,840.27|1,253,192,491.39
负债合计|10,048,015,405.36|9,501,702,884.67
所有者权益：||
股本|780,857,017.00|780,857,017.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,397,917,047.33|2,417,924,658.62
减：库存股||
其他综合收益|-29,167,740.99|-11,157,399.99
page|106
专项储备|6,261,918.52|5,419,793.72
盈余公积|279,871,250.81|278,273,752.62
一般风险准备||
未分配利润|2,215,105,941.44|1,575,632,153.86
归属于母公司所有者权益合计|5,650,845,434.11|5,046,949,975.83
少数股东权益|201,479,214.89|202,191,898.85
所有者权益合计|5,852,324,649.00|5,249,141,874.68
负债和所有者权益总计|15,900,340,054.36|14,750,844,759.35
