page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|276,289,433.57|218,152,870.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|25,982,635.32|18,309,145.83
应收款项融资||
预付款项|10,984,699.09|12,891,139.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,194,216.25|11,136,295.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|29,955,001.26|33,246,117.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,806,984.68|3,136,899.70
流动资产合计|383,212,970.17|296,872,468.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|58
其他权益工具投资||
其他非流动金融资产|15,415,747.04|15,415,747.04
投资性房地产|104,541,014.58|108,520,074.66
固定资产|287,812,749.58|299,461,423.50
在建工程|306,531,188.78|296,801,365.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,266,793.73|21,224,557.29
开发支出||
商誉||
长期待摊费用|61,688,697.94|24,456,284.35
递延所得税资产|14,861,021.28|12,416,360.18
其他非流动资产|62,149,838.25|28,427,272.72
非流动资产合计|873,267,051.18|806,723,085.05
资产总计|1,256,480,021.35|1,103,595,553.38
流动负债：||
短期借款|260,321,115.97|110,133,521.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,752,499.16|2,600,000.00
应付账款|118,440,674.93|72,767,298.79
预收款项|3,723,355.46|19,742,233.13
合同负债|12,971,807.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,959,927.17|29,507,077.96
应交税费|8,091,519.70|5,646,587.65
其他应付款|64,580,547.00|62,609,735.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|59
一年内到期的非流动负债|37,051,016.32|106,000,000.00
其他流动负债|773,385.76|0.00
流动负债合计|552,665,849.04|409,006,454.31
非流动负债：||
保险合同准备金||
长期借款|53,752,707.47|47,879,098.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,594,750.00|11,299,750.00
长期应付职工薪酬|6,495,031.37|8,222,553.21
预计负债||3,000,000.00
递延收益|2,918,122.13|3,277,183.20
递延所得税负债|486,097.81|505,098.37
其他非流动负债||
非流动负债合计|74,246,708.78|74,183,683.38
负债合计|626,912,557.82|483,190,137.69
所有者权益：||
股本|499,055,920.00|499,055,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|58,402,999.83|55,514,684.59
减：库存股||
其他综合收益||
专项储备||
盈余公积|55,903,510.29|52,826,525.31
一般风险准备||
未分配利润|14,013,136.79|8,077,729.10
归属于母公司所有者权益合计|627,375,566.91|615,474,859.00
少数股东权益|2,191,896.62|4,930,556.69
所有者权益合计|629,567,463.53|620,405,415.69
负债和所有者权益总计|1,256,480,021.35|1,103,595,553.38
