page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|359,131,609.83|545,374,490.03
结算备付金||
拆出资金||
交易性金融资产||31,000,000.00
衍生金融资产||
应收票据|5,614,360.00|9,249,620.27
应收账款|985,233,099.99|1,363,709,996.75
应收款项融资||9,175,008.60
预付款项|123,888,981.53|183,672,913.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|317,169,215.75|194,951,675.28
其中：应收利息|1,102,457.53|815,000.00
应收股利||
买入返售金融资产||
page|115
存货|28,147,175.11|130,670,771.20
合同资产|815,687,426.20|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|84,046,635.47|72,962,267.08
流动资产合计|2,718,918,503.88|2,540,766,742.91
非流动资产：||
发放贷款和垫款|4,900,000.00|4,900,000.00
债权投资||
其他债权投资||
长期应收款|3,552,386.76|3,265,311.09
长期股权投资|4,487,868.37|4,305,523.76
其他权益工具投资||56,270,117.20
其他非流动金融资产|5,200,000.00|5,200,000.00
投资性房地产|41,343,257.54|35,995,502.25
固定资产|786,413,388.38|737,149,947.12
在建工程|411,671,254.83|14,593,872.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|588,008,661.53|237,241,209.61
开发支出|14,230,399.80|17,736,125.12
商誉|389,852,466.28|431,026,448.95
长期待摊费用|18,816,769.20|9,527,691.52
递延所得税资产|50,731,621.71|33,933,766.86
其他非流动资产||481,845,539.54
非流动资产合计|2,319,208,074.40|2,072,991,055.63
资产总计|5,038,126,578.28|4,613,757,798.54
流动负债：||
短期借款|631,307,040.00|924,391,265.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|116
应付票据|62,036,978.85|124,433,861.88
应付账款|969,967,977.87|505,973,265.94
预收款项||192,935,713.94
合同负债|139,257,726.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,247,328.49|13,292,358.01
应交税费|26,491,513.58|25,458,011.95
其他应付款|129,300,111.85|140,348,706.18
其中：应付利息|3,013,800.73|2,444,005.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,202,761.80|58,018,987.39
其他流动负债||
流动负债合计|2,098,811,438.51|1,984,852,170.51
非流动负债：||
保险合同准备金||
长期借款|1,020,875,780.61|575,819,674.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|216,050,434.16|234,440,628.71
长期应付职工薪酬||
预计负债||
递延收益|34,833,924.49|26,684,004.32
递延所得税负债|461,908.99|923,817.98
其他非流动负债||
非流动负债合计|1,272,222,048.25|837,868,125.81
负债合计|3,371,033,486.76|2,822,720,296.32
page|117
所有者权益：||
股本|778,205,228.00|793,089,508.00
其他权益工具||
其中：优先股||
永续债||
资本公积|857,647,549.44|917,253,338.58
减：库存股|54,315,120.00|78,501,000.00
其他综合收益|2,492,099.92|2,537,181.74
专项储备||
盈余公积|42,723,544.56|42,723,544.56
一般风险准备||
未分配利润|31,191,131.12|92,046,968.27
归属于母公司所有者权益合计|1,657,944,433.04|1,769,149,541.15
少数股东权益|9,148,658.48|21,887,961.07
所有者权益合计|1,667,093,091.52|1,791,037,502.22
负债和所有者权益总计|5,038,126,578.28|4,613,757,798.54
