page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|603,446,936.61|139,057,839.03
结算备付金||
拆出资金||
交易性金融资产|193,170,346.24|
衍生金融资产||
应收票据|275,011.70|
应收账款|112,772,810.09|61,391,153.95
应收款项融资||
预付款项|3,252,390.59|551,521.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,200,173.32|3,046,425.09
其中：应收利息|414.41|
应收股利||
买入返售金融资产||
存货|3,832,894.88|1,368,419.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|202,448,844.52|56,844,604.69
流动资产合计|1,126,399,407.95|262,259,963.77
非流动资产：||
发放贷款和垫款||
page|97
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,032,619,246.87|1,476,106,690.88
在建工程|655,084,314.53|879,127,908.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|889,826,190.20|674,640,027.22
开发支出|918,486.00|1,778,773.58
商誉|299,766,496.78|236,604,820.63
长期待摊费用|58,095,358.34|35,213,635.40
递延所得税资产|39,217,291.84|5,331,888.46
其他非流动资产|256,491,772.04|8,459,557.26
非流动资产合计|5,232,019,156.60|3,317,263,301.57
资产总计|6,358,418,564.55|3,579,523,265.34
流动负债：||
短期借款||30,189,828.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|141,034,501.57|149,651,112.66
预收款项||2,284,857.74
合同负债|9,692,277.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|98
应付职工薪酬|20,076,417.20|11,216,291.81
应交税费|22,972,143.78|12,801,259.83
其他应付款|88,611,069.66|248,805,688.27
其中：应付利息||
应付股利|90,000.00|150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|278,514,429.40|91,289,437.71
其他流动负债|581,467.12|
流动负债合计|561,482,306.55|546,238,476.69
非流动负债：||
保险合同准备金||
长期借款|2,753,155,714.56|1,041,884,285.84
应付债券|521,183,872.06|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,099,200.00|1,969,600.08
递延所得税负债|128,420,044.22|86,947,191.50
其他非流动负债||
非流动负债合计|3,406,858,830.84|1,130,801,077.42
负债合计|3,968,341,137.39|1,677,039,554.11
所有者权益：||
股本|443,994,496.00|341,317,508.00
其他权益工具|153,207,093.10|
其中：优先股||
永续债||
资本公积|858,416,055.79|935,830,391.55
减：库存股|3,861,000.00|6,645,000.00
其他综合收益|-3,894,309.60|-3,646,211.17
page|99
专项储备||99,258.93
盈余公积|65,813,204.33|51,719,522.87
一般风险准备||
未分配利润|642,389,254.90|531,145,918.31
归属于母公司所有者权益合计|2,156,064,794.52|1,849,821,388.49
少数股东权益|234,012,632.64|52,662,322.74
所有者权益合计|2,390,077,427.16|1,902,483,711.23
负债和所有者权益总计|6,358,418,564.55|3,579,523,265.34
