page|105
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|867,113,977.90|515,684,972.83
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|7,208,015.84|5,207,369.07
收到其他与经营活动有关的现金|42,145,372.85|24,042,875.58
经营活动现金流入小计|916,467,366.59|544,935,217.48
购买商品、接受劳务支付的现金|49,285,669.82|38,370,663.10
客户贷款及垫款净增加额||
page|106
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|106,833,163.01|77,644,559.81
支付的各项税费|88,683,292.13|72,674,606.24
支付其他与经营活动有关的现金|85,970,997.56|36,180,092.45
经营活动现金流出小计|330,773,122.52|224,869,921.60
经营活动产生的现金流量净额|585,694,244.07|320,065,295.88
二、投资活动产生的现金流量：||
收回投资收到的现金|2,461,000,000.00|356,920,000.00
取得投资收益收到的现金|7,507,894.30|1,182,676.23
处置固定资产、无形资产和其他长期资产收回的现金净额|87,800.00|98,880.00
处置子公司及其他营业单位收到的现金净额|-2,179.52|
收到其他与投资活动有关的现金|6,000,000.00|27,397.00
投资活动现金流入小计|2,474,593,514.78|358,228,953.23
购建固定资产、无形资产和其他长期资产支付的现金|483,392,223.23|435,337,062.52
投资支付的现金|3,031,160,050.00|346,920,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|554,165,904.60|204,641,224.48
支付其他与投资活动有关的现金|6,000,000.00|
投资活动现金流出小计|4,074,718,177.83|986,898,287.00
投资活动产生的现金流量净额|-1,600,124,663.05|-628,669,333.77
三、筹资活动产生的现金流量：||
吸收投资收到的现金|662,500,000.00|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|2,184,350,000.00|966,615,300.00
收到其他与筹资活动有关的现金|4,093,624.08|6,795,000.00
筹资活动现金流入小计|2,850,943,624.08|973,410,300.00
偿还债务支付的现金|1,127,435,785.66|726,395,300.00
分配股利、利润或偿付利息支付的现金|234,054,469.54|110,534,928.50
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|10,491,089.50|3,642,645.65
page|107
筹资活动现金流出小计|1,371,981,344.70|840,572,874.15
筹资活动产生的现金流量净额|1,478,962,279.38|132,837,425.85
四、汇率变动对现金及现金等价物的影响|-142,762.82|57,153.20
五、现金及现金等价物净增加额|464,389,097.58|-175,709,458.84
加：期初现金及现金等价物余额|139,057,839.03|314,767,297.87
六、期末现金及现金等价物余额|603,446,936.61|139,057,839.03
