page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|9,939,913|6,465,183
结算备付金|||
拆出资金|||
交易性金融资产|七(3)|558,350|-
衍生金融资产|||
应收票据|||
应收账款|七(6)|2,337,279|2,332,994
应收款项融资|七(7)|1,392,989|1,159,959
预付款项|七(8)|540,650|351,372
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(9)|236,068|686,791
其中：应收利息|||
应收股利||10,440|1,882
买入返售金融资产|||
存货|七(10)|708,064|495,763
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七(14)|2,095,884|2,621,424
流动资产合计||17,809,197|14,113,486
非流动资产：|||
发放贷款和垫款|七(15)|2,170,617|1,625,349
债权投资|七(16)|318,634|99,723
其他债权投资|||
长期应收款|七(18)|67,002|59,866
长期股权投资|七(19)|8,573,304|8,134,649
其他权益工具投资|七(20)|150,694|188,940
其他非流动金融资产|七(21)|208,961|248,043
投资性房地产|七(22)|2,249,676|1,993,436
固定资产|七(23)|36,703,194|34,805,962
在建工程|七(24)|7,051,765|7,136,520
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七(28)|8,172,205|8,293,764
开发支出|||
商誉|七(30)|321,965|251,636
长期待摊费用|七(31)|36,154|45,436
page|89
递延所得税资产|七(32)|945,613|982,563
其他非流动资产|七(34)|640,019|506,230
非流动资产合计||67,609,803|64,372,117
资产总计||85,419,000|78,485,603
流动负债：|||
短期借款|七(35)|2,351,090|4,277,877
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七(39)|120,631|210,461
应付账款|七(40)|1,758,866|1,134,439
预收款项|七(41)|91,174|362,815
合同负债|七(42)|371,280|-
卖出回购金融资产款|||
吸收存款及同业存放|七(38)|8,274,191|6,640,732
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(43)|86,263|101,273
应交税费|七(44)|569,443|518,071
其他应付款|七(45)|3,193,081|3,155,732
其中：应付利息||40,091|43,681
应付股利||170,802|266,536
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(47)|1,083,361|1,264,414
其他流动负债|七(48)|3,079,542|3,041,032
流动负债合计||20,978,922|20,706,846
非流动负债：|||
保险合同准备金|||
长期借款|七(49)|7,573,889|8,827,856
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七(52)|761,118|771,083
长期应付职工薪酬|||
预计负债||29,884|-
递延收益|七(55)|210,768|212,345
递延所得税负债|七(32)|439,838|459,143
其他非流动负债|七(56)|47,714|19,560
非流动负债合计||9,063,211|10,289,987
负债合计||30,042,133|30,996,833
所有者权益（或股东权益）：|||
实收资本（或股本）|七(57)|15,807,417|13,172,848
其他权益工具|||
其中：优先股|||
page|90
永续债|||
资本公积|七(59)|15,640,224|12,461,032
减：库存股|||
其他综合收益|七(61)|122,834|173,877
专项储备|七(62)|233,846|196,947
盈余公积|七(63)|2,750,686|2,510,227
一般风险准备||306,780|306,780
未分配利润|七(64)|16,639,662|14,753,475
归属于母公司所有者权益（或股东权益）合计||51,501,449|43,575,186
少数股东权益||3,875,418|3,913,584
所有者权益（或股东权益）合计||55,376,867|47,488,770
负债和所有者权益（或股东权益）总计||85,419,000|78,485,603
