page|42
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|363,496,171.19|263,631,364.78
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|28,105,874.58|3,637,030.88
应收账款|七、5|10,626,825.81|11,752,457.09
应收款项融资|七、6|7,178,274.64|
预付款项|七、7|7,867,173.99|7,819,661.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|460,857.41|336,609.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|54,072,213.01|65,272,136.66
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,999,698.11|108,077,276.44
流动资产合计||476,807,088.74|460,526,537.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|43
投资性房地产|||
固定资产|七、21|146,385,700.98|151,651,001.44
在建工程|七、22|1,137,854.22|1,187,104.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|57,919,045.77|51,156,246.26
开发支出|||
商誉|||
长期待摊费用|七、29|4,663,054.51|5,096,645.00
递延所得税资产|七、30|381,767.16|392,014.76
其他非流动资产|七、31|97,024.26|4,241,900.00
非流动资产合计||210,584,446.90|213,724,911.93
资产总计||687,391,535.64|674,251,448.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|11,664,932.19|18,614,102.39
预收款项|||776,458.41
合同负债|七、38|2,270,334.38|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,137,859.38|6,208,131.89
应交税费|七、40|7,793,121.22|8,417,615.42
其他应付款|七、41|10,557,067.22|12,492,310.00
其中：应付利息|||9,451.64
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|44
一年内到期的非流动负债|七、43||414,545.50
其他流动负债|七、44|18,409,108.70|
流动负债合计||55,832,423.09|46,923,163.61
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|5,657,200.00|5,657,200.00
递延收益|七、51|5,811,500.13|5,988,120.09
递延所得税负债|||
其他非流动负债|||
非流动负债合计||11,468,700.13|11,645,320.09
负债合计||67,301,123.22|58,568,483.70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|288,176,273.00|288,176,273.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|300,163,366.87|300,163,366.87
减：库存股|||
其他综合收益|||
专项储备|七、58|3,065,342.53|2,238,019.27
盈余公积|七、59|26,668,561.26|26,668,561.26
一般风险准备|||
未分配利润|七、60|2,016,868.76|-1,563,255.12
归属于母公司所有者权益（或股东权益）合计||620,090,412.42|615,682,965.28
少数股东权益|||
所有者权益（或股东权益）合计||620,090,412.42|615,682,965.28
负债和所有者权益（或股东权益）总计||687,391,535.64|674,251,448.98
