page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|440,343,754.46|46,987,172.22
结算备付金||
拆出资金||
交易性金融资产|110,158,072.22|
衍生金融资产||
应收票据|111,653,976.95|122,822,486.41
应收账款|301,172,067.76|214,209,515.18
应收款项融资|36,891,284.13|38,985,077.89
预付款项|1,283,536.19|2,107,863.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|459,210.00|236,913.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|123,522,210.50|75,344,929.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|298,579.55|
流动资产合计|1,125,782,691.76|500,693,957.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,318,761.95|4,897,609.19
固定资产|157,599,248.18|141,515,788.29
在建工程|49,564,230.95|4,341,198.88
生产性生物资产||
油气资产||
使用权资产|285,733.45|
无形资产|31,772,229.98|30,483,056.63
开发支出||
商誉||
长期待摊费用|1,822,270.39|2,324,138.65
递延所得税资产|5,144,035.31|4,080,550.10
其他非流动资产|2,328,458.12|3,437,565.76
非流动资产合计|252,834,968.33|191,079,907.50
资产总计|1,378,617,660.09|691,773,865.12
流动负债：||
短期借款|39,554,723.70|30,538,018.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|158,308,900.32|106,747,372.76
应付账款|182,332,975.80|135,117,279.11
预收款项|15,000.00|426,207.35
合同负债|2,534,960.43|3,994,725.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,694,957.14|18,372,272.45
page|93
应交税费|7,706,347.62|10,596,366.05
其他应付款|1,796,598.08|252,303.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|111,813.40|
流动负债合计|413,056,276.49|306,044,545.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,983,266.66|3,399,583.33
递延所得税负债||
其他非流动负债||
非流动负债合计|5,983,266.66|3,399,583.33
负债合计|419,039,543.15|309,444,129.12
所有者权益：||
股本|66,666,667.00|50,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|732,920,321.04|202,866,897.02
减：库存股||
其他综合收益||
专项储备||
page|94
盈余公积|20,322,742.64|13,862,322.35
一般风险准备||
未分配利润|137,181,187.75|115,600,516.63
归属于母公司所有者权益合计|957,090,918.43|382,329,736.00
少数股东权益|2,487,198.51|
所有者权益合计|959,578,116.94|382,329,736.00
负债和所有者权益总计|1,378,617,660.09|691,773,865.12
