page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|123,603,224.84|460,624,903.02
结算备付金||
拆出资金||
交易性金融资产|450,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|58,529,829.18|68,625,616.00
应收账款|93,198,727.17|91,696,570.46
应收款项融资||
预付款项|13,043,749.57|18,572,720.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|912,671.55|2,527,052.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,173,239.01|177,652,390.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|666,497.89|5,154,743.46
page|73
流动资产合计|935,127,939.21|824,853,996.52
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,414,399.65|6,579,188.01
固定资产|441,121,608.23|321,373,938.56
在建工程|81,598,137.09|159,631,906.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,524,854.71|128,419,899.52
开发支出|37,057,547.00|6,673,207.49
商誉|587,876,336.94|587,876,336.94
长期待摊费用|332,500.01|
递延所得税资产|16,289,518.81|16,188,682.30
其他非流动资产|19,465,792.00|16,000,976.77
非流动资产合计|1,321,680,694.44|1,242,744,136.33
资产总计|2,256,808,633.65|2,067,598,132.85
流动负债：||
短期借款|642,180,635.00|391,940,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|21,451,866.49|27,824,554.29
page|74
应付账款|38,220,688.49|28,083,851.75
预收款项|14,553,602.52|27,441,708.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,125,041.47|9,431,523.17
应交税费|14,080,088.99|35,951,914.47
其他应付款|5,033,103.72|8,649,717.97
其中：应付利息|731,415.92|649,747.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,480,000.00|5,760,000.00
其他流动负债||
流动负债合计|773,125,026.68|535,083,270.34
非流动负债：||
保险合同准备金||
长期借款|11,520,000.00|117,440,000.00
应付债券|292,712,307.08|276,094,597.69
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,095,297.93|11,255,351.39
递延所得税负债|15,018,302.04|16,220,823.55
其他非流动负债|300,000.00|300,000.00
非流动负债合计|330,645,907.05|421,310,772.63
负债合计|1,103,770,933.73|956,394,042.97
所有者权益：||
page|75
股本|200,908,121.00|200,901,083.00
其他权益工具|61,717,256.07|61,737,350.91
其中：优先股||
永续债||
资本公积|251,973,028.54|251,864,069.53
减：库存股||
其他综合收益||
专项储备|4,830,362.75|4,215,898.11
盈余公积|95,156,017.65|77,661,453.55
一般风险准备||
未分配利润|538,452,913.91|514,824,234.78
归属于母公司所有者权益合计|1,153,037,699.92|1,111,204,089.88
少数股东权益||
所有者权益合计|1,153,037,699.92|1,111,204,089.88
负债和所有者权益总计|2,256,808,633.65|2,067,598,132.85
