page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||824,677,098.34|526,906,896.33
结算备付金|||
拆出资金|||
交易性金融资产||324,708,925.06|321,966,949.07
衍生金融资产|||
应收票据||207,328,999.26|119,874,337.04
应收账款||116,668,781.62|338,100,942.39
应收款项融资||15,563,648.16|12,330,041.02
预付款项||64,798,725.27|45,087,582.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||80,262,334.29|25,391,781.77
page|85
其中：应收利息|||2,156,212.71
应收股利|||
买入返售金融资产|||
存货||328,706,356.25|215,346,944.75
合同资产||452,157,161.79|
持有待售资产|||21,422,729.30
一年内到期的非流动资产||1,821,509.58|
其他流动资产||72,984,576.75|171,182,717.37
流动资产合计||2,489,678,116.37|1,797,610,921.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||7,637,264.40|
长期股权投资||38,724,778.25|33,500,746.11
其他权益工具投资||2,985,500.00|2,985,500.00
其他非流动金融资产||20,000,000.00|
投资性房地产|||
固定资产||1,190,852,054.82|705,623,032.57
在建工程||36,602,460.41|259,992,746.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||135,555,729.86|136,391,431.56
开发支出|||
商誉|||
长期待摊费用||37,327,081.82|31,329,379.06
递延所得税资产||75,704,083.56|23,911,912.20
其他非流动资产||93,174,917.57|104,052,752.46
非流动资产合计||1,638,563,870.69|1,297,787,500.80
资产总计||4,128,241,987.06|3,095,398,422.27
流动负债：|||
短期借款||108,209,016.02|11,159,822.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||243,249,728.87|132,672,504.12
应付账款||405,142,685.68|313,795,343.92
预收款项|||369,639,547.92
合同负债||465,583,696.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,767,227.43|56,772,274.51
应交税费||103,026,850.67|66,654,857.31
其他应付款||345,246,940.48|165,480,030.17
page|86
其中：应付利息|||33,122.71
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||70,670,510.66|
流动负债合计||1,813,896,656.79|1,116,174,380.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||44,045,102.06|24,233,698.84
递延所得税负债||42,306,839.45|25,794,514.84
其他非流动负债|||
非流动负债合计||86,351,941.51|50,028,213.68
负债合计||1,900,248,598.30|1,166,202,594.42
所有者权益（或股东权益）：|||
实收资本（或股本）||223,333,360.00|223,333,360.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||919,214,640.79|878,535,741.20
减：库存股||129,435,276.05|139,394,076.05
其他综合收益||943,908.80|1,194,098.26
专项储备|||
盈余公积||111,666,680.00|110,401,440.10
一般风险准备|||
未分配利润||1,102,270,075.22|855,125,264.34
归属于母公司所有者权益（或股东权益）合计||2,227,993,388.76|1,929,195,827.85
少数股东权益|||
所有者权益（或股东权益）合计||2,227,993,388.76|1,929,195,827.85
负债和所有者权益（或股东权益）总计||4,128,241,987.06|3,095,398,422.27
