page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|92
货币资金|166,841,784.23|89,787,647.27
结算备付金||
拆出资金||
交易性金融资产|51,226,869.98|
衍生金融资产||
应收票据|11,508,882.04|500,000.00
应收账款|285,696,819.68|260,030,383.18
应收款项融资||
预付款项|7,771,731.75|12,850,924.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,414,621.34|4,750,803.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|171,104,682.19|164,177,675.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,050,246.01|1,381,177.52
流动资产合计|737,615,637.22|533,478,611.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|240,708,790.48|231,096,012.40
在建工程|225,510,976.24|51,264,239.73
生产性生物资产||
page|93
油气资产||
使用权资产|44,745,532.49|
无形资产|72,801,614.63|37,648,837.09
开发支出||
商誉||
长期待摊费用|9,130,416.46|11,975,333.47
递延所得税资产|5,512,236.79|3,540,812.73
其他非流动资产|21,843,998.33|4,925,199.81
非流动资产合计|620,253,565.42|340,450,435.23
资产总计|1,357,869,202.64|873,929,046.40
流动负债：||
短期借款|122,044,228.33|116,173,844.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|174,693,070.84|182,893,430.84
预收款项||
合同负债|9,897,393.65|9,333,499.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,126,155.12|17,236,594.42
应交税费|26,041,982.25|16,588,060.54
其他应付款|213,745.94|67,343.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,425,731.54|
其他流动负债|617,705.54|383,623.03
page|94
流动负债合计|367,060,013.21|342,676,397.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|31,772,188.59|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,930,548.70|2,452,587.18
递延所得税负债|34,030.50|
其他非流动负债||
非流动负债合计|33,736,767.79|2,452,587.18
负债合计|400,796,781.00|345,128,984.32
所有者权益：||
股本|100,800,000.00|75,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|581,009,727.64|233,164,537.99
减：库存股||
其他综合收益|19,093.69|46,906.31
专项储备||
盈余公积|13,513,314.00|9,378,262.34
一般风险准备||
未分配利润|261,730,286.31|210,610,355.44
归属于母公司所有者权益合计|957,072,421.64|528,800,062.08
少数股东权益||
所有者权益合计|957,072,421.64|528,800,062.08
负债和所有者权益总计|1,357,869,202.64|873,929,046.40
