page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||496,607,535.12|359,157,554.89
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||182,115,858.82|161,908,548.99
应收账款||143,901,601.29|184,161,761.72
应收款项融资|||
预付款项||22,379,179.52|40,204,841.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||254,618,487.81|215,390,780.49
其中：应收利息|||
应收股利||16,834,873.82|21,959,512.75
买入返售金融资产|||
存货||466,189,636.60|540,060,778.57
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||188,796,052.55|160,147,010.67
流动资产合计||1,754,608,351.71|1,661,031,277.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||540,345,903.28|539,232,263.82
其他权益工具投资||14,980,020.58|19,980,020.58
其他非流动金融资产|||
投资性房地产||38,514,348.97|
固定资产||4,924,096,058.89|4,533,554,386.86
在建工程||85,371,448.67|937,128,144.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||288,803,135.01|304,669,886.04
开发支出|||
page|57
商誉|||
长期待摊费用||3,281,253.15|4,417,702.83
递延所得税资产||17,039,390.33|15,747,858.05
其他非流动资产||321,570,950.35|320,889,999.73
非流动资产合计||6,234,002,509.23|6,675,620,262.76
资产总计||7,988,610,860.94|8,336,651,539.87
流动负债：|||
短期借款||589,080,972.23|637,530,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||369,498,197.82|73,551,670.00
应付账款||397,536,481.79|711,764,155.34
预收款项||90,061,595.13|69,931,761.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,051,558.98|29,544,839.02
应交税费||28,005,072.93|59,944,167.34
其他应付款||343,378,860.34|378,371,190.54
其中：应付利息|||
应付股利||17,713,177.30|19,844,019.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||463,313,714.78|1,242,606,035.18
其他流动负债|||
流动负债合计||2,320,926,454.00|3,203,243,819.33
非流动负债：|||
保险合同准备金|||
长期借款||756,569,801.53|614,917,686.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||131,072,395.45|278,287,873.08
长期应付职工薪酬|||
预计负债|||
递延收益||199,736,419.26|179,993,737.73
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,087,378,616.24|1,073,199,297.77
负债合计||3,408,305,070.24|4,276,443,117.10
所有者权益（或股东权益）：|||
page|58
实收资本（或股本）||1,378,790,086.00|1,378,790,086.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,212,377,254.77|3,201,711,675.37
减：库存股|||
其他综合收益|||
专项储备||10,449,554.06|4,890,562.60
盈余公积||159,505,388.92|159,505,388.92
一般风险准备|||
未分配利润||-108,931,359.59|-329,474,231.59
归属于母公司所有者权益（或股东权益）合计||4,652,190,924.16|4,415,423,481.30
少数股东权益||-71,885,133.46|-355,215,058.53
所有者权益（或股东权益）合计||4,580,305,790.70|4,060,208,422.77
负债和所有者权益（或股东权益）总计||7,988,610,860.94|8,336,651,539.87
