page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,990,148,543.31|8,724,227,840.77
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|七、2||623,070.99
衍生金融资产|七、3|73,835,550.64|86,720,808.97
应收票据|七、4||2,621,414,388.12
应收账款|七、5|4,339,190,605.85|4,289,803,017.54
应收款项融资|七、6|2,681,242,552.79|
预付款项|七、7|1,084,831,442.09|866,164,036.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|909,879,535.90|1,291,346,145.82
其中：应收利息||2,219,833.12|1,895,883.54
应收股利|||
买入返售金融资产|||
存货|七、9|6,139,541,514.05|6,120,897,125.55
持有待售资产|七、10|32,560,101.97|
一年内到期的非流动资产|||
其他流动资产|七、11|2,919,556,369.70|5,585,316,712.20
流动资产合计||26,170,786,216.30|29,586,513,146.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||281,130,360.06
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|24,195,054.25|24,410,062.54
长期股权投资|七、16|546,493,588.37|328,126,156.10
其他权益工具投资|七、17|432,783,548.17|
其他非流动金融资产|||
投资性房地产|七、19|636,623,801.65|347,241,037.63
固定资产|七、20|7,937,732,107.94|7,725,742,382.22
在建工程|七、21|3,732,697,048.98|1,172,683,332.29
生产性生物资产|七、22|1,763,449,327.36|1,528,382,460.32
油气资产|||
使用权资产|||
无形资产|七、25|4,615,088,436.46|3,842,907,727.51
开发支出|七、26|29,646,865.18|1,382,265.00
page|85
商誉|七、27|5,107,447,001.90|4,571,189,903.23
长期待摊费用|七、28|43,573,451.50|56,569,662.78
递延所得税资产|七、29|488,032,912.42|365,514,746.47
其他非流动资产|七、30|1,139,501,302.55|497,303,164.69
非流动资产合计||26,497,264,446.73|20,742,583,260.84
资产总计||52,668,050,663.03|50,329,096,406.86
流动负债：|||
短期借款|七、31|6,174,617,244.32|5,047,419,590.38
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、33|25,209,543.59|60,861,182.25
应付票据|七、34|2,240,567,735.94|2,342,938,002.00
应付账款|七、35|4,215,485,770.11|4,252,205,662.88
预收款项|七、36|698,873,862.63|825,705,518.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|434,290,940.83|413,476,083.57
应交税费|七、38|601,459,764.13|951,076,544.23
其他应付款|七、39|1,420,765,135.13|1,706,809,599.08
其中：应付利息|||162,775,197.40
应付股利||146,156,113.93|4,708,712.49
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|443,511,405.53|1,392,209,668.80
其他流动负债|||
流动负债合计||16,254,781,402.21|16,992,701,852.09
非流动负债：|||
保险合同准备金|||
长期借款|七、43|4,606,282,155.88|3,730,945,086.31
应付债券|七、44|4,579,029,260.53|4,540,586,461.01
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|343,325,084.79|30,470,361.28
长期应付职工薪酬|七、47|172,557,553.63|130,562,798.97
预计负债|七、48|119,326,733.56|
递延收益|七、49|97,772,189.97|77,909,044.26
递延所得税负债|七、29|813,924,193.45|704,829,738.79
其他非流动负债|七、50|406,213,321.99|119,741,354.66
非流动负债合计||11,138,430,493.80|9,335,044,845.28
负债合计||27,393,211,896.01|26,327,746,697.37
page|86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,707,916,472.00|2,083,012,671.00
其他权益工具|七、52|1,297,352,452.83|
其中：优先股|||
永续债||1,297,352,452.83|
资本公积|七、53|3,677,062,285.25|3,324,204,169.24
减：库存股|||
其他综合收益|七、55|-644,146,043.72|-691,405,402.69
专项储备|七、56|94,389,587.07|77,789,177.55
盈余公积|七、57|971,602,863.58|932,869,321.23
一般风险准备|||
未分配利润|七、58|5,020,787,303.49|5,516,420,085.11
归属于母公司所有者权益（或股东权益）合计||13,124,964,920.50|11,242,890,021.44
少数股东权益||12,149,873,846.52|12,758,459,688.05
所有者权益（或股东权益）合计||25,274,838,767.02|24,001,349,709.49
负债和所有者权益（或股东权益）总计||52,668,050,663.03|50,329,096,406.86
