page|92
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||54,775,575,198.13|65,575,308,187.09
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,112,156,328.48|698,147,291.74
收到其他与经营活动有关的现金|七、76|978,509,909.02|308,128,413.57
经营活动现金流入小计||56,866,241,435.63|66,581,583,892.40
购买商品、接受劳务支付的现金||48,234,796,968.92|57,440,168,037.42
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,210,671,181.75|3,042,296,992.42
支付的各项税费||1,316,560,031.63|1,325,239,369.35
支付其他与经营活动有关的现金|七、76|2,497,632,036.49|2,409,945,784.42
经营活动现金流出小计||55,259,660,218.79|64,217,650,183.61
经营活动产生的现金流量净额||1,606,581,216.84|2,363,933,708.79
二、投资活动产生的现金流量：|||
收回投资收到的现金||8,186,481,927.58|3,133,223,650.22
取得投资收益收到的现金||223,528,088.56|2,203,988,941.39
处置固定资产、无形资产和其他长期资产收回的现金净额||78,759,345.55|31,595,732.93
处置子公司及其他营业单位收到的现金净额|||-631,871,360.38
收到其他与投资活动有关的现金|七、76||162,127,162.93
投资活动现金流入小计||8,488,769,361.69|4,899,064,127.09
购建固定资产、无形资产和其他长期资产支付的现金||4,279,004,002.07|3,129,328,662.31
投资支付的现金||5,458,096,914.44|5,095,943,808.21
page|93
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,022,315,978.44|893,800,290.63
支付其他与投资活动有关的现金|七、76|240,600,214.48|51,631,450.40
投资活动现金流出小计||11,000,017,109.43|9,170,704,211.55
投资活动产生的现金流量净额||-2,511,247,747.74|-4,271,640,084.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||277,157,165.50|3,689,838,984.70
其中：子公司吸收少数股东投资收到的现金||277,157,165.50|3,689,838,984.70
取得借款收到的现金||31,903,114,823.39|36,426,987,836.61
收到其他与筹资活动有关的现金|七、76|4,007,732.45|14,964,942.67
筹资活动现金流入小计||32,184,279,721.34|40,131,791,763.98
偿还债务支付的现金||29,646,350,442.74|36,562,258,030.12
分配股利、利润或偿付利息支付的现金||1,346,754,842.12|1,454,782,256.90
其中：子公司支付给少数股东的股利、利润||388,790,267.78|544,374,802.49
支付其他与筹资活动有关的现金|七、76|1,213,462,830.44|1,753,017,876.44
筹资活动现金流出小计||32,206,568,115.30|39,770,058,163.46
筹资活动产生的现金流量净额||-22,288,393.96|361,733,600.52
四、汇率变动对现金及现金等价物的影响||119,209,635.78|-44,166,963.78
五、现金及现金等价物净增加额||-807,745,289.08|-1,590,139,738.93
加：期初现金及现金等价物余额||8,333,273,099.21|9,923,412,838.14
六、期末现金及现金等价物余额||7,525,527,810.13|8,333,273,099.21
