page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,866,952,410.40|938,461,662.37
结算备付金||
拆出资金||
交易性金融资产|456,000,000.00|365,000,000.00
衍生金融资产||
应收票据||
应收账款|1,665,694,228.47|1,440,626,321.38
应收款项融资|1,943,787,375.94|2,019,296,943.93
预付款项|534,118,868.39|167,185,325.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,284,997.65|20,519,460.55
page|88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,050,838,940.64|2,580,364,786.45
合同资产|537,411,870.70|252,826,591.20
持有待售资产||92,688,708.82
一年内到期的非流动资产||
其他流动资产|112,179,880.66|85,220,931.40
流动资产合计|13,190,268,572.85|7,962,190,731.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|977,482,793.85|824,310,746.15
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,508,783,960.18|1,134,910,461.79
在建工程|592,099,779.44|233,632,532.85
生产性生物资产||
油气资产||
使用权资产|101,153,669.35|
无形资产|246,363,238.57|220,827,695.89
开发支出||
商誉||
长期待摊费用|48,945,941.29|26,431,563.66
递延所得税资产|114,656,648.52|93,667,673.02
其他非流动资产|103,997,668.31|2,194,970.77
非流动资产合计|3,693,483,699.51|2,535,975,644.13
资产总计|16,883,752,272.36|10,498,166,375.24
流动负债：||
短期借款|24,473,684.30|22,025,975.00
向中央银行借款||
page|89
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,750,705,377.64|1,210,461,457.93
应付账款|2,396,466,579.60|1,564,407,554.58
预收款项||
合同负债|4,963,706,476.71|2,003,473,796.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|110,447,581.22|65,633,541.18
应交税费|315,572,427.91|282,569,405.59
其他应付款|26,539,641.59|26,645,358.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,800,055.20|
其他流动负债|27,346,951.42|25,760,050.04
流动负债合计|9,620,058,775.59|5,200,977,138.77
非流动负债：||
保险合同准备金||
长期借款|1,554,612.41|11,003,064.00
应付债券||
其中：优先股||
永续债||
租赁负债|106,208,398.88|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|39,469,934.31|34,847,551.01
递延所得税负债||
page|90
其他非流动负债||
非流动负债合计|147,232,945.60|45,850,615.01
负债合计|9,767,291,721.19|5,246,827,753.78
所有者权益：||
股本|1,286,474,714.00|1,285,689,364.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,246,520,263.26|1,200,690,287.92
减：库存股|11,095,200.00|19,315,856.80
其他综合收益|1,249,742.91|-1,009,469.58
专项储备||
盈余公积|501,746,724.19|347,817,352.36
一般风险准备||
未分配利润|3,810,218,377.71|2,425,956,467.74
归属于母公司所有者权益合计|6,835,114,622.07|5,239,828,145.64
少数股东权益|281,345,929.10|11,510,475.82
所有者权益合计|7,116,460,551.17|5,251,338,621.46
负债和所有者权益总计|16,883,752,272.36|10,498,166,375.24
