page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||10,997,914,927.31|1,861,249,011.60
结算备付金|||
拆出资金|||
交易性金融资产||465,976.14|435,806.21
衍生金融资产|||
应收票据|||
应收账款||1,194,391,873.71|2,312,420,676.29
应收款项融资|||
预付款项||37,752,029.61|240,209,572.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,982,732,135.21|9,649,851,183.37
其中：应收利息|||
应收股利||6,207,307.75|28,632,392.51
买入返售金融资产|||
存货||12,568,600,178.57|12,835,911,633.01
合同资产||-|
持有待售资产||125,150,292.69|2,867,700.00
一年内到期的非流动资产|||
其他流动资产||840,856,219.76|580,642,632.00
流动资产合计||29,747,863,633.00|27,483,588,215.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||46,065,734.30|475,420,383.45
长期股权投资||2,847,213,631.87|3,005,950,786.63
其他权益工具投资||51,200,000.00|954,999,748.74
其他非流动金融资产|||
投资性房地产||13,321,842,270.00|14,902,100,718.90
固定资产||8,619,237,695.38|7,043,679,762.99
在建工程||607,474,693.20|718,487,860.17
生产性生物资产|||
油气资产|||
使用权资产||697,362,440.28|
无形资产||2,004,894,900.30|1,892,243,480.36
开发支出|||
商誉|||
长期待摊费用||2,644,140.29|47,170,152.62
递延所得税资产||876,602,409.52|1,289,460,761.54
page|95
其他非流动资产||2,346,526,770.30|238,745,853.26
非流动资产合计||31,421,064,685.44|30,568,259,508.66
资产总计||61,168,928,318.44|58,051,847,723.71
流动负债：|||
短期借款||20,036,666.67|2,762,535,480.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||4,126,053,540.73|6,880,344,359.76
预收款项||124,477,506.86|147,741,459.75
合同负债||2,683,056,659.08|3,232,268,211.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||351,221,065.54|160,679,399.56
应交税费||5,386,902,839.56|5,704,776,109.48
其他应付款||5,029,797,016.17|6,360,242,505.23
其中：应付利息||130,215,724.24|3,281,876,679.33
应付股利||27,335,435.00|27,335,435.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||333,161,266.30|14,336,254,162.33
其他流动负债||404,256,269.88|4,149,169,996.10
流动负债合计||18,458,962,830.79|43,734,011,685.01
非流动负债：|||
保险合同准备金|||
长期借款||19,975,699,470.35|1,714,625,020.55
应付债券|||2,244,328,411.36
其中：优先股|||
永续债|||
租赁负债||566,336,352.23|
长期应付款||150,091,501.46|473,288,119.10
长期应付职工薪酬|||
预计负债||7,988,120.18|3,127,527.08
递延收益||515,959,834.24|515,138,735.63
递延所得税负债||1,133,683,780.66|1,022,039,740.39
其他非流动负债||497,772.66|
非流动负债合计||22,350,256,831.78|5,972,547,554.11
负债合计||40,809,219,662.57|49,706,559,239.12
所有者权益（或股东权益）：|||
实收资本（或股本）||11,425,309,602.00|3,907,592,460.00
其他权益工具|||
其中：优先股|||
永续债|||
page|96
资本公积||25,674,767,896.06|22,648,362,086.36
减：库存股|||
其他综合收益||-859,025,828.72|-10,972,823,811.75
专项储备|||-
盈余公积||193,994,913.21|193,994,913.21
一般风险准备|||
未分配利润||-17,129,012,836.79|-8,346,174,706.56
归属于母公司所有者权益（或股东权益）合计||19,306,033,745.76|7,430,950,941.26
少数股东权益||1,053,674,910.11|914,337,543.33
所有者权益（或股东权益）合计||20,359,708,655.87|8,345,288,484.59
负债和所有者权益（或股东权益）总计||61,168,928,318.44|58,051,847,723.71
