page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|246,359,140.10|158,285,188.81
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|128,874,638.63|186,685,515.72
应收账款|724,697,553.49|896,991,968.34
应收款项融资|46,579,757.87|
page|62
预付款项|102,508,790.61|236,327,138.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|605,021,116.94|58,302,374.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|941,747,668.42|1,230,158,038.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,010,826.40|210,458,799.64
流动资产合计|2,841,799,492.46|2,977,209,023.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||12,906,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|380,353,993.55|2,605,001,073.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产|74,196,805.89|61,180,220.45
固定资产|2,094,811,073.09|2,196,836,758.01
在建工程|79,827,160.49|63,870,304.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|224,522,337.07|229,804,112.33
开发支出||
商誉|88,525,633.66|366,969,839.87
长期待摊费用|33,608,527.88|16,639,968.48
page|63
递延所得税资产|35,138,288.00|34,877,800.90
其他非流动资产||
非流动资产合计|3,010,983,819.63|5,588,086,077.75
资产总计|5,852,783,312.09|8,565,295,101.44
流动负债：||
短期借款|579,873,649.80|426,668,121.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|148,553,947.00|34,526,822.90
应付账款|913,462,453.34|1,214,366,064.63
预收款项|2,366,352.42|10,361,349.92
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,010,436.64|58,540,157.61
应交税费|51,595,279.39|44,304,850.54
其他应付款|982,738,068.55|1,131,345,307.08
其中：应付利息||27,294,388.80
应付股利|37,920,000.00|51,782,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||499,117,753.87
其他流动负债||382,666.67
流动负债合计|2,727,600,187.14|3,419,613,094.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|64
其中：优先股||
永续债||
租赁负债||
长期应付款|50,448,611.11|
长期应付职工薪酬||
预计负债||
递延收益|12,901,698.97|3,443,999.96
递延所得税负债|8,232,514.85|9,497,705.20
其他非流动负债||
非流动负债合计|71,582,824.93|12,941,705.16
负债合计|2,799,183,012.07|3,432,554,799.38
所有者权益：||
股本|1,500,000,000.00|1,500,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,684,481,587.69|1,650,884,332.90
减：库存股||
其他综合收益||
专项储备||
盈余公积|348,743,965.74|348,743,965.74
一般风险准备||
未分配利润|-479,625,253.41|1,633,112,003.42
归属于母公司所有者权益合计|3,053,600,300.02|5,132,740,302.06
少数股东权益||
所有者权益合计|3,053,600,300.02|5,132,740,302.06
负债和所有者权益总计|5,852,783,312.09|8,565,295,101.44
