page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|433,824,027.37|493,440,115.28
结算备付金||
拆出资金||
交易性金融资产||165,000,000.00
衍生金融资产||
应收票据|163,268,477.97|25,569,231.69
应收账款|1,441,137,822.60|1,522,144,748.12
应收款项融资|55,319,392.39|263,349,945.95
预付款项|16,717,546.96|34,964,401.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,427,498.88|12,799,032.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|914,115,203.16|895,610,700.19
合同资产||
持有待售资产||
一年内到期的非流动资产|1,141,056.33|1,504,987.10
其他流动资产|79,355,833.20|64,425,974.36
流动资产合计|3,137,306,858.86|3,478,809,137.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|487,580.30|1,766,273.61
长期股权投资|112,582,238.71|100,876,397.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产|728,907.00|8,480,112.15
固定资产|2,472,915,917.36|2,694,421,705.46
page|72
在建工程|125,225,392.81|96,470,187.81
生产性生物资产||
油气资产||
使用权资产|18,860,051.89|
无形资产|320,123,565.21|359,859,161.08
开发支出||
商誉|793,681,277.66|793,681,277.66
长期待摊费用|455,849,397.00|408,632,566.54
递延所得税资产|50,819,024.99|58,995,423.78
其他非流动资产|138,293,171.14|85,787,427.41
非流动资产合计|4,489,566,524.07|4,608,970,533.17
资产总计|7,626,873,382.93|8,087,779,670.21
流动负债：||
短期借款|138,000,000.00|554,221,799.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|397,133,300.00|554,642,832.21
应付账款|1,120,771,047.67|1,277,768,650.87
预收款项|204,790.01|204,790.01
合同负债|5,822,765.65|15,310,697.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|208,235,633.94|229,087,859.46
应交税费|39,995,678.63|48,028,604.95
其他应付款|118,503,682.08|227,197,764.95
其中：应付利息||
应付股利||1,097,617.50
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,994,942.52|47,023,848.47
其他流动负债|68,154,789.19|42,562,042.57
流动负债合计|2,124,816,629.69|2,996,048,890.28
非流动负债：||
保险合同准备金||
长期借款|282,695,000.00|45,670,000.00
应付债券||
其中：优先股||
永续债||
page|73
租赁负债|8,125,955.41|
长期应付款||
长期应付职工薪酬||
预计负债||7,331,591.59
递延收益|100,695,060.56|105,810,248.05
递延所得税负债|23,987,056.75|30,199,636.03
其他非流动负债||
非流动负债合计|415,503,072.72|189,011,475.67
负债合计|2,540,319,702.41|3,185,060,365.95
所有者权益：||
股本|528,878,866.00|530,063,366.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,775,408,206.36|2,789,305,988.87
减：库存股||7,378,116.53
其他综合收益||
专项储备||
盈余公积|164,010,596.87|148,665,222.09
一般风险准备||
未分配利润|1,305,832,246.03|1,100,635,131.39
归属于母公司所有者权益合计|4,774,129,915.26|4,561,291,591.82
少数股东权益|312,423,765.26|341,427,712.44
所有者权益合计|5,086,553,680.52|4,902,719,304.26
负债和所有者权益总计|7,626,873,382.93|8,087,779,670.21
